PVSYST 7.3.4
,File,File date,Description
Project,Washington_Project.PRJ,24/06/24 19h32,New Test Site,
Geographical Site,Washington_MN81.SIT,24/06/24 19h32,Washington;United States;North_America;,
Meteo data,PVModel_Site_DC_NREL_TMY.MET,24/06/24 19h32,PVModel_Site_DC;NREL NSRDB Typ. Met. Year PSMv3;TMY,
Simulation variant,Washington_Project.VC0,27/06/24 13h05,New simulation variant,
Simulation date,,27/06/24 13h06

Simulation:,Hourly values, from 01/01/90, to 31/12/90 

date,GlobHor,DiffHor,HSol,EArray,EOutInv
    ,W/m²,W/m²,°,kW,kW

14/03/90 14:00,584,213,38.615,715.85,704.68
14/03/90 15:00,371,193,29.479,487.97,479.88
14/03/90 16:00,140,126,18.947,228.28,222.41
14/03/90 17:00,33.004,33.003,7.6592,54.949,51.96
14/03/90 18:00,0,0,0.8983,0,-0.3
14/03/90 19:00,0,0,0,0,-0.3
14/03/90 20:00,0,0,0,0,-0.3
14/03/90 21:00,0,0,0,0,-0.3
14/03/90 22:00,0,0,0,0,-0.3
14/03/90 23:00,0,0,0,0,-0.3
15/03/90 00:00,0,0,0,0,-0.3
15/03/90 01:00,0,0,0,0,-0.3
15/03/90 02:00,0,0,0,0,-0.3
15/03/90 03:00,0,0,0,0,-0.3
15/03/90 04:00,0,0,0,0,-0.3
15/03/90 05:00,0,0,0,0,-0.3
15/03/90 06:00,9.0039,8.9981,3.4237,11.346,9.1892
15/03/90 07:00,175,80.997,12.632,181.77,176.44
15/03/90 08:00,380,115,23.689,422.47,414.94
15/03/90 09:00,565.99,129,33.771,650.36,639.96
15/03/90 10:00,709.99,131,42.106,826.81,813.73
15/03/90 11:00,791,139,47.549,922.12,907.59
15/03/90 12:00,809.99,136,48.88,938.08,923.35
15/03/90 13:00,622.01,266,45.715,805.47,792.8
15/03/90 14:00,648,125,38.907,745.5,733.78
15/03/90 15:00,403,171,29.725,504.92,496.53
15/03/90 16:00,119,116,19.162,211.13,205.45
15/03/90 17:00,26.996,26.996,7.8561,44.548,41.761
15/03/90 18:00,0,0,1.0904,0,-0.3
15/03/90 19:00,0,0,0,0,-0.3
15/03/90 20:00,0,0,0,0,-0.3
15/03/90 21:00,0,0,0,0,-0.3
15/03/90 22:00,0,0,0,0,-0.3
15/03/90 23:00,0,0,0,0,-0.3
16/03/90 00:00,0,0,0,0,-0.3
16/03/90 01:00,0,0,0,0,-0.3
16/03/90 02:00,0,0,0,0,-0.3
16/03/90 03:00,0,0,0,0,-0.3
16/03/90 04:00,0,0,0,0,-0.3
16/03/90 05:00,0,0,0,0,-0.3
16/03/90 06:00,9.0039,8.9981,3.7301,11.378,9.2204
16/03/90 07:00,18.996,18.996,12.946,30.756,28.214
16/03/90 08:00,29.992,29.992,24.018,52.095,49.118
16/03/90 09:00,221,210,34.125,404.96,397.48
16/03/90 10:00,333.99,297,42.488,572.06,562.6
16/03/90 11:00,595,335,47.95,845.87,832.37
16/03/90 12:00,273,261,49.269,499.96,491.54
16/03/90 13:00,569.99,323,46.06,809.32,796.43
16/03/90 14:00,661.99,123,39.197,782.59,770.08
16/03/90 15:00,501.99,108,29.969,571.65,562.18
16/03/90 16:00,306.01,87.998,19.375,321.08,314.28
16/03/90 17:00,101.99,50.999,8.0519,96.396,92.478
16/03/90 18:00,0,0,1.0874,0,-0.3
16/03/90 19:00,0,0,0,0,-0.3
16/03/90 20:00,0,0,0,0,-0.3
16/03/90 21:00,0,0,0,0,-0.3
16/03/90 22:00,0,0,0,0,-0.3
16/03/90 23:00,0,0,0,0,-0.3
17/03/90 00:00,0,0,0,0,-0.3
17/03/90 01:00,0,0,0,0,-0.3
17/03/90 02:00,0,0,0,0,-0.3
17/03/90 03:00,0,0,0,0,-0.3
17/03/90 04:00,0,0,0,0,-0.3
17/03/90 05:00,0,0,0,0,-0.3
17/03/90 06:00,21.004,15.998,3.8435,19.833,17.498
17/03/90 07:00,209.99,55.002,13.259,195.01,189.35
17/03/90 08:00,421.99,75.004,24.348,461.29,453.14
17/03/90 09:00,609,87.998,34.479,720.21,708.48
17/03/90 10:00,752,92.001,42.871,896.77,882.33
17/03/90 11:00,832,99.001,48.352,995.41,979.47
17/03/90 12:00,847,102,49.658,1011.3,995.16
17/03/90 13:00,795,106,46.403,948.03,932.92
17/03/90 14:00,680,105,39.485,795.19,782.53
17/03/90 15:00,505.99,115,30.212,587.88,578.24
17/03/90 16:00,193,135,19.587,284.54,278.07
17/03/90 17:00,61.004,54.003,8.2468,94.269,90.397
17/03/90 18:00,0,0,1.278,0,-0.3
17/03/90 19:00,0,0,0,0,-0.3
17/03/90 20:00,0,0,0,0,-0.3
17/03/90 21:00,0,0,0,0,-0.3
17/03/90 22:00,0,0,0,0,-0.3
17/03/90 23:00,0,0,0,0,-0.3
18/03/90 00:00,0,0,0,0,-0.3
18/03/90 01:00,0,0,0,0,-0.3
18/03/90 02:00,0,0,0,0,-0.3
18/03/90 03:00,0,0,0,0,-0.3
18/03/90 04:00,0,0,0,0,-0.3
18/03/90 05:00,0,0,0,0,-0.3
18/03/90 06:00,1.0039,0.999,3.9575,0,-0.3
18/03/90 07:00,68,68,13.574,123.89,119.42
18/03/90 08:00,209,175,24.679,350.2,343.13
18/03/90 09:00,389,257,34.834,594.18,584.42
18/03/90 10:00,213.99,209,43.255,399.41,392.03
18/03/90 11:00,483,370,48.754,761.56,749.38
18/03/90 12:00,543,376,50.047,830.72,817.45
18/03/90 13:00,297,279,46.746,537.75,528.81
18/03/90 14:00,88,87.998,39.772,163.79,158.81
18/03/90 15:00,137,137,30.454,256.1,249.91
18/03/90 16:00,32,31.997,19.798,55.385,52.364
18/03/90 17:00,5.0039,5.0022,8.4407,0,-0.3
18/03/90 18:00,0,0,1.2733,0,-0.3
18/03/90 19:00,0,0,0,0,-0.3
18/03/90 20:00,0,0,0,0,-0.3
18/03/90 21:00,0,0,0,0,-0.3
18/03/90 22:00,0,0,0,0,-0.3
18/03/90 23:00,0,0,0,0,-0.3
19/03/90 00:00,0,0,0,0,-0.3
19/03/90 01:00,0,0,0,0,-0.3
19/03/90 02:00,0,0,0,0,-0.3
19/03/90 03:00,0,0,0,0,-0.3
19/03/90 04:00,0,0,0,0,-0.3
19/03/90 05:00,0,0,0,0,-0.3
19/03/90 06:00,2.9961,2.9961,4.0719,0,-0.3
19/03/90 07:00,38.008,37.998,13.889,65.834,62.626
19/03/90 08:00,118.01,118,25.009,215.44,209.74
19/03/90 09:00,201.99,196,35.189,364.65,357.73
19/03/90 10:00,357,312,43.638,590.84,581.43
19/03/90 11:00,217,211,49.156,394.82,387.7
19/03/90 12:00,41.992,41.992,50.436,72.147,68.867
19/03/90 13:00,37.004,36.999,47.087,62.709,59.613
19/03/90 14:00,133,133,40.057,242.79,236.9
19/03/90 15:00,65.004,64.999,30.694,115.58,111.46
19/03/90 16:00,135,128,20.008,232.67,226.83
19/03/90 17:00,32,31.997,8.6336,52.509,49.611
19/03/90 18:00,0,0,1.4623,0,-0.3
19/03/90 19:00,0,0,0,0,-0.3
19/03/90 20:00,0,0,0,0,-0.3
19/03/90 21:00,0,0,0,0,-0.3
19/03/90 22:00,0,0,0,0,-0.3
19/03/90 23:00,0,0,0,0,-0.3
20/03/90 00:00,0,0,0,0,-0.3
20/03/90 01:00,0,0,0,0,-0.3
20/03/90 02:00,0,0,0,0,-0.3
20/03/90 03:00,0,0,0,0,-0.3
20/03/90 04:00,0,0,0,0,-0.3
20/03/90 05:00,0,0,0,0,-0.3
20/03/90 06:00,10.996,10.996,4.1866,15.055,12.826
20/03/90 07:00,50.008,50,14.204,90.722,86.912
20/03/90 08:00,419,107,25.34,503.93,495.31
20/03/90 09:00,615,112,35.544,755.22,743.06
20/03/90 10:00,766.01,103,44.022,939.78,924.76
20/03/90 11:00,849.99,101,49.558,1035.3,1018.8
20/03/90 12:00,868,100,50.825,1051.5,1034.9
20/03/90 13:00,811,107,47.428,988.9,973.2
20/03/90 14:00,696,102,40.341,847.73,834.24
20/03/90 15:00,529,93.999,30.932,630.69,620.48
20/03/90 16:00,328,78,20.215,361.54,354.44
20/03/90 17:00,118.01,50,8.8255,118.73,114.38
20/03/90 18:00,0,0,1.6506,0,-0.3
20/03/90 19:00,0,0,0,0,-0.3
20/03/90 20:00,0,0,0,0,-0.3
20/03/90 21:00,0,0,0,0,-0.3
20/03/90 22:00,0,0,0,0,-0.3
20/03/90 23:00,0,0,0,0,-0.3
21/03/90 00:00,0,0,0,0,-0.3
21/03/90 01:00,0,0,0,0,-0.3
21/03/90 02:00,0,0,0,0,-0.3
21/03/90 03:00,0,0,0,0,-0.3
21/03/90 04:00,0,0,0,0,-0.3
21/03/90 05:00,0,0,0,0,-0.3
21/03/90 06:00,32,22.998,4.4958,35.058,32.407
21/03/90 07:00,222.01,69.002,14.519,243.61,237.36
21/03/90 08:00,432,93,25.671,517.28,508.44
21/03/90 09:00,616,109,35.898,766.51,754.13
21/03/90 10:00,757,115,44.405,945.36,930.25
21/03/90 11:00,837,120,49.96,1039,1022.5
21/03/90 12:00,845,132,51.212,1049.8,1033.2
21/03/90 13:00,792,127,47.767,973.73,958.31
21/03/90 14:00,679,118,40.623,832.13,818.97
21/03/90 15:00,512,114,31.168,623.62,613.59
21/03/90 16:00,251,120,20.422,328.85,322.07
21/03/90 17:00,113,57,9.0165,125.34,120.88
21/03/90 18:00,0,0,1.6437,0,-0.3
21/03/90 19:00,0,0,0,0,-0.3
21/03/90 20:00,0,0,0,0,-0.3
21/03/90 21:00,0,0,0,0,-0.3
21/03/90 22:00,0,0,0,0,-0.3
21/03/90 23:00,0,0,0,0,-0.3
22/03/90 00:00,0,0,0,0,-0.3
22/03/90 01:00,0,0,0,0,-0.3
22/03/90 02:00,0,0,0,0,-0.3
22/03/90 03:00,0,0,0,0,-0.3
22/03/90 04:00,0,0,0,0,-0.3
22/03/90 05:00,0,0,0,0,-0.3
22/03/90 06:00,29.004,23.997,4.6108,37.797,35.1
22/03/90 07:00,204,92.001,14.834,255.17,248.84
22/03/90 08:00,403,132,26.001,529.26,520.22
22/03/90 09:00,437,257,36.253,662.62,651.82
22/03/90 10:00,616,250,44.788,858.2,844.37
22/03/90 11:00,609,357,50.362,904.92,890.4
22/03/90 12:00,515,391,51.6,824.34,811.09
22/03/90 13:00,751,219,48.104,987.04,971.28
22/03/90 14:00,276,257,40.903,491.66,483.27
22/03/90 15:00,117,117,31.403,221.93,215.98
22/03/90 16:00,114.01,114,20.627,212.83,207
22/03/90 17:00,21.004,21,9.2065,34.297,31.682
22/03/90 18:00,0,0,1.8306,0,-0.3
22/03/90 19:00,0,0,0,0,-0.3
22/03/90 20:00,0,0,0,0,-0.3
22/03/90 21:00,0,0,0,0,-0.3
22/03/90 22:00,0,0,0,0,-0.3
22/03/90 23:00,0,0,0,0,-0.3
23/03/90 00:00,0,0,0,0,-0.3
23/03/90 01:00,0,0,0,0,-0.3
23/03/90 02:00,0,0,0,0,-0.3
23/03/90 03:00,0,0,0,0,-0.3
23/03/90 04:00,0,0,0,0,-0.3
23/03/90 05:00,0,0,0,0,-0.3
23/03/90 06:00,40,26.003,4.7257,44.784,41.92
23/03/90 07:00,237,66.997,15.149,271.56,265.02
23/03/90 08:00,449,90.003,26.331,563.67,554.13
23/03/90 09:00,634.01,107,36.607,806.89,793.83
23/03/90 10:00,772,120,45.171,981.57,965.81
23/03/90 11:00,849.99,129,50.764,1082.8,1065.5
23/03/90 12:00,865.99,125,51.987,1095.2,1077.8
23/03/90 13:00,680,252,48.44,931.55,916.66
23/03/90 14:00,699,116,41.181,880.83,866.77
23/03/90 15:00,532,107,31.636,672.95,662.13
23/03/90 16:00,332,85.001,20.831,398.5,391.07
23/03/90 17:00,124,52.997,9.3955,139.13,134.43
23/03/90 18:00,0,0,1.8223,0,-0.3
23/03/90 19:00,0,0,0,0,-0.3
23/03/90 20:00,0,0,0,0,-0.3
23/03/90 21:00,0,0,0,0,-0.3
23/03/90 22:00,0,0,0,0,-0.3
23/03/90 23:00,0,0,0,0,-0.3
24/03/90 00:00,0,0,0,0,-0.3
24/03/90 01:00,0,0,0,0,-0.3
24/03/90 02:00,0,0,0,0,-0.3
24/03/90 03:00,0,0,0,0,-0.3
24/03/90 04:00,0,0,0,0,-0.3
24/03/90 05:00,0,0,0,0,-0.3
24/03/90 06:00,17.004,16.997,4.8403,26.473,23.999
24/03/90 07:00,124,104,15.464,209.63,203.76
24/03/90 08:00,299,187,26.66,464.48,456.33
24/03/90 09:00,477.99,241,36.96,708.53,697.07
24/03/90 10:00,742.01,177,45.553,973.99,958.38
24/03/90 11:00,437.99,371,51.165,742.96,731.03
24/03/90 12:00,173,171,52.372,328.03,321.23
24/03/90 13:00,405.99,349,48.775,694.92,683.75
24/03/90 14:00,383,310,41.457,645.63,635.19
24/03/90 15:00,309,236,31.867,509.06,500.41
24/03/90 16:00,314.01,132,21.034,424.66,416.98
24/03/90 17:00,117,70.001,9.5837,154.25,149.3
24/03/90 18:00,0,0,2.0079,0,-0.3
24/03/90 19:00,0,0,0,0,-0.3
24/03/90 20:00,0,0,0,0,-0.3
24/03/90 21:00,0,0,0,0,-0.3
24/03/90 22:00,0,0,0,0,-0.3
24/03/90 23:00,0,0,0,0,-0.3
25/03/90 00:00,0,0,0,0,-0.3
25/03/90 01:00,0,0,0,0,-0.3
25/03/90 02:00,0,0,0,0,-0.3
25/03/90 03:00,0,0,0,0,-0.3
25/03/90 04:00,0,0,0,0,-0.3
25/03/90 05:00,0,0,0,0,-0.3
25/03/90 06:00,45.004,30.998,5.1491,56.945,53.816
25/03/90 07:00,239,84.002,15.778,305.31,298.51
25/03/90 08:00,448,115,26.989,588.22,578.43
25/03/90 09:00,633,135,37.312,830.38,816.99
25/03/90 10:00,773,142,45.935,1003.8,987.76
25/03/90 11:00,853.99,145,51.566,1093.9,1076.5
25/03/90 12:00,867,148,52.758,1109.8,1092.2
25/03/90 13:00,812,149,49.108,1044.1,1027.6
25/03/90 14:00,695,144,41.732,905.84,891.44
25/03/90 15:00,523,141,32.096,688.72,677.74
25/03/90 16:00,323,114,21.235,426.43,418.84
25/03/90 17:00,109.99,71.999,9.7709,153.11,148.21
25/03/90 18:00,0,0,1.9983,0,-0.3
25/03/90 19:00,0,0,0,0,-0.3
25/03/90 20:00,0,0,0,0,-0.3
25/03/90 21:00,0,0,0,0,-0.3
25/03/90 22:00,0,0,0,0,-0.3
25/03/90 23:00,0,0,0,0,-0.3
26/03/90 00:00,0,0,0,0,-0.3
26/03/90 01:00,0,0,0,0,-0.3
26/03/90 02:00,0,0,0,0,-0.3
26/03/90 03:00,0,0,0,0,-0.3
26/03/90 04:00,0,0,0,0,-0.3
26/03/90 05:00,0,0,0,0,-0.3
26/03/90 06:00,42.996,33.003,5.2629,59.157,56.032
26/03/90 07:00,222.01,102,16.091,299.44,292.84
26/03/90 08:00,417.99,142,27.317,564.7,555.45
26/03/90 09:00,593,165,37.664,783.7,771.38
26/03/90 10:00,724,183,46.315,940.25,925.52
26/03/90 11:00,802.01,187,51.966,1023.3,1007.4
26/03/90 12:00,813.99,196,53.142,1035.2,1019.1
26/03/90 13:00,519,385,49.439,800.73,788.31
26/03/90 14:00,652,194,42.004,853.68,840.43
26/03/90 15:00,20,20,32.324,30.748,28.262
26/03/90 16:00,237,142,21.434,347.13,340.37
26/03/90 17:00,116,71,9.9572,155.65,150.83
26/03/90 18:00,0,0,2.1828,0,-0.3
26/03/90 19:00,0,0,0,0,-0.3
26/03/90 20:00,0,0,0,0,-0.3
26/03/90 21:00,0,0,0,0,-0.3
26/03/90 22:00,0,0,0,0,-0.3
26/03/90 23:00,0,0,0,0,-0.3
27/03/90 00:00,0,0,0,0,-0.3
27/03/90 01:00,0,0,0,0,-0.3
27/03/90 02:00,0,0,0,0,-0.3
27/03/90 03:00,0,0,0,0,-0.3
27/03/90 04:00,0,0,0,0,-0.3
27/03/90 05:00,0,0,0,0,-0.3
27/03/90 06:00,1.0039,0.999,5.3761,0,-0.3
27/03/90 07:00,29.004,29,16.404,49.577,46.66
27/03/90 08:00,70.996,70.996,27.644,131.3,126.78
27/03/90 09:00,161,161,38.014,301.38,294.87
27/03/90 10:00,349,315,46.695,602.9,593.21
27/03/90 11:00,537,394,52.366,841.45,828.23
27/03/90 12:00,308,292,53.525,554.19,545.22
27/03/90 13:00,141,141,49.768,261.89,255.77
27/03/90 14:00,322.01,289,42.275,552.63,543.68
27/03/90 15:00,70.996,70.996,32.55,128.37,124
27/03/90 16:00,25.004,25.004,21.633,40.666,37.975
27/03/90 17:00,9.0039,8.9981,10.143,11.057,8.9154
27/03/90 18:00,0,0,2.1721,0,-0.3
27/03/90 19:00,0,0,0,0,-0.3
27/03/90 20:00,0,0,0,0,-0.3
27/03/90 21:00,0,0,0,0,-0.3
27/03/90 22:00,0,0,0,0,-0.3
27/03/90 23:00,0,0,0,0,-0.3
28/03/90 00:00,0,0,0,0,-0.3
28/03/90 01:00,0,0,0,0,-0.3
28/03/90 02:00,0,0,0,0,-0.3
28/03/90 03:00,0,0,0,0,-0.3
28/03/90 04:00,0,0,0,0,-0.3
28/03/90 05:00,0,0,0,0,-0.3
28/03/90 06:00,21.992,21.992,5.4885,34.685,32.089
28/03/90 07:00,107,104,16.716,191.27,185.89
28/03/90 08:00,367,166,27.969,526.03,517.4
28/03/90 09:00,477,264,38.363,708.19,697.14
28/03/90 10:00,509,355,47.074,784.48,772.31
28/03/90 11:00,533,398,52.764,823.31,810.57
28/03/90 12:00,93.004,93,53.906,167.21,162.36
28/03/90 13:00,320,299,50.096,549.11,540.35
28/03/90 14:00,435,323,42.543,688.28,677.58
28/03/90 15:00,314.01,243,32.774,513.71,505.24
28/03/90 16:00,314.01,88.997,21.83,411.91,404.53
28/03/90 17:00,93.004,72.998,10.327,144.35,139.66
28/03/90 18:00,0,0,2.3554,0,-0.3
28/03/90 19:00,0,0,0,0,-0.3
28/03/90 20:00,0,0,0,0,-0.3
28/03/90 21:00,0,0,0,0,-0.3
28/03/90 22:00,0,0,0,0,-0.3
28/03/90 23:00,0,0,0,0,-0.3
29/03/90 00:00,0,0,0,0,-0.3
29/03/90 01:00,0,0,0,0,-0.3
29/03/90 02:00,0,0,0,0,-0.3
29/03/90 03:00,0,0,0,0,-0.3
29/03/90 04:00,0,0,0,0,-0.3
29/03/90 05:00,0,0,0,0,-0.3
29/03/90 06:00,61.992,38.997,5.6,85.924,82.167
29/03/90 07:00,264,84.002,17.026,359.58,352.35
29/03/90 08:00,475,108,28.294,651.77,641.08
29/03/90 09:00,568,168,38.711,805.93,792.88
29/03/90 10:00,677,233,47.451,964.36,948.86
29/03/90 11:00,750.01,267,53.162,1058,1041.1
29/03/90 12:00,731,299,54.287,1042.1,1025.5
29/03/90 13:00,668,290,50.422,963.61,948.26
29/03/90 14:00,576,251,42.81,841.38,827.94
29/03/90 15:00,500,116,32.996,679.17,668.3
29/03/90 16:00,336,64,22.026,437.93,430.21
29/03/90 17:00,69.004,65.998,10.511,120.98,116.55
29/03/90 18:00,0,0,2.3437,0,-0.3
29/03/90 19:00,0,0,0,0,-0.3
29/03/90 20:00,0,0,0,0,-0.3
29/03/90 21:00,0,0,0,0,-0.3
29/03/90 22:00,0,0,0,0,-0.3
29/03/90 23:00,0,0,0,0,-0.3
30/03/90 00:00,0,0,0,0,-0.3
30/03/90 01:00,0,0,0,0,-0.3
30/03/90 02:00,0,0,0,0,-0.3
30/03/90 03:00,0,0,0,0,-0.3
30/03/90 04:00,0,0,0,0,-0.3
30/03/90 05:00,0,0,0,0,-0.3
30/03/90 06:00,40,36.999,5.9051,66.509,63.18
30/03/90 07:00,226.01,84.002,17.336,323.21,316.26
30/03/90 08:00,460,118,28.617,650.34,639.63
30/03/90 09:00,481.99,282,39.057,762.91,750.54
30/03/90 10:00,488,360,47.828,802.66,789.75
30/03/90 11:00,309,293,53.559,573.27,563.79
30/03/90 12:00,553,406,54.666,890.28,876.08
30/03/90 13:00,318.01,298,50.746,584.14,574.55
30/03/90 14:00,287,268,43.074,516.78,508.1
30/03/90 15:00,131,131,33.217,247.57,241.43
30/03/90 16:00,54.996,54.996,22.22,100.15,96.182
30/03/90 17:00,29.004,29,10.694,49.148,46.239
30/03/90 18:00,0,0,2.526,0,-0.3
30/03/90 19:00,0,0,0,0,-0.3
30/03/90 20:00,0,0,0,0,-0.3
30/03/90 21:00,0,0,0,0,-0.3
30/03/90 22:00,0,0,0,0,-0.3
30/03/90 23:00,0,0,0,0,-0.3
31/03/90 00:00,0,0,0,0,-0.3
31/03/90 01:00,0,0,0,0,-0.3
31/03/90 02:00,0,0,0,0,-0.3
31/03/90 03:00,0,0,0,0,-0.3
31/03/90 04:00,0,0,0,0,-0.3
31/03/90 05:00,0,0,0.1857,0,-0.3
31/03/90 06:00,2.9961,2.9961,6.0144,0,-0.3
31/03/90 07:00,9.0039,8.9981,17.644,11.029,8.8806
31/03/90 08:00,46.008,45.997,28.938,82.348,78.768
31/03/90 09:00,105,105,39.402,197.42,191.91
31/03/90 10:00,115,115,48.202,216.27,210.5
31/03/90 11:00,130.01,130,53.954,244.35,238.3
31/03/90 12:00,118.01,118,55.044,220.39,214.6
31/03/90 13:00,78.996,78.996,51.067,144.45,139.82
31/03/90 14:00,74.996,74.996,43.336,136.72,132.21
31/03/90 15:00,209.99,200,33.436,381.37,374.29
31/03/90 16:00,33.004,33.003,22.413,55.978,52.977
31/03/90 17:00,44,43.999,10.876,76.165,72.747
31/03/90 18:00,0,0,2.5135,0,-0.3
31/03/90 19:00,0,0,0,0,-0.3
31/03/90 20:00,0,0,0,0,-0.3
31/03/90 21:00,0,0,0,0,-0.3
31/03/90 22:00,0,0,0,0,-0.3
31/03/90 23:00,0,0,0,0,-0.3
01/04/90 00:00,0,0,0,0,-0.3
01/04/90 01:00,0,0,0,0,-0.3
01/04/90 02:00,0,0,0,0,-0.3
01/04/90 03:00,0,0,0,0,-0.3
01/04/90 04:00,0,0,0,0,-0.3
01/04/90 05:00,0,0,0.2959,0,-0.3
01/04/90 06:00,70.996,38.997,6.317,101.59,97.515
01/04/90 07:00,267,83.003,17.95,379.37,372.07
01/04/90 08:00,326.01,206,29.257,529.24,520.35
01/04/90 09:00,505.99,261,39.745,777.66,765.27
01/04/90 10:00,385,338,48.575,668.71,658.08
01/04/90 11:00,737,305,54.348,1050.5,1033.9
01/04/90 12:00,625,398,55.42,956.37,941.27
01/04/90 13:00,489,384,51.387,794.11,781.62
01/04/90 14:00,709,113,43.596,941.22,926.48
01/04/90 15:00,550.01,101,33.653,742.35,730.72
01/04/90 16:00,353.99,81.996,22.605,479.1,471.09
01/04/90 17:00,145.99,55.002,11.057,198.61,193.1
01/04/90 18:00,0,0,2.6949,0,-0.3
01/04/90 19:00,0,0,0,0,-0.3
01/04/90 20:00,0,0,0,0,-0.3
01/04/90 21:00,0,0,0,0,-0.3
01/04/90 22:00,0,0,0,0,-0.3
01/04/90 23:00,0,0,0,0,-0.3
02/04/90 00:00,0,0,0,0,-0.3
02/04/90 01:00,0,0,0,0,-0.3
02/04/90 02:00,0,0,0,0,-0.3
02/04/90 03:00,0,0,0,0,-0.3
02/04/90 04:00,0,0,0,0,-0.3
02/04/90 05:00,0,0,0.4051,0,-0.3
02/04/90 06:00,53.004,40.003,6.6182,83.238,79.602
02/04/90 07:00,158.01,125,18.255,270.54,264.19
02/04/90 08:00,113,113,29.575,211.88,206.15
02/04/90 09:00,92,92,40.085,170.78,165.72
02/04/90 10:00,69.992,69.992,48.946,127.03,122.66
02/04/90 11:00,443,383,54.74,747.71,736
02/04/90 12:00,757,302,55.794,1062.5,1045.9
02/04/90 13:00,604,368,51.705,917.36,903
02/04/90 14:00,379,319,43.854,640.79,630.72
02/04/90 15:00,425.99,220,33.868,647.45,637.29
02/04/90 16:00,333,108,22.795,474.82,466.91
02/04/90 17:00,117,64.999,11.238,172.04,167
02/04/90 18:00,0,0,2.6817,0,-0.3
02/04/90 19:00,0,0,0,0,-0.3
02/04/90 20:00,0,0,0,0,-0.3
02/04/90 21:00,0,0,0,0,-0.3
02/04/90 22:00,0,0,0,0,-0.3
02/04/90 23:00,0,0,0,0,-0.3
03/04/90 00:00,0,0,0,0,-0.3
03/04/90 01:00,0,0,0,0,-0.3
03/04/90 02:00,0,0,0,0,-0.3
03/04/90 03:00,0,0,0,0,-0.3
03/04/90 04:00,0,0,0,0,-0.3
03/04/90 05:00,0,0,0.513,0,-0.3
03/04/90 06:00,50.008,42.001,6.9177,81.457,77.895
03/04/90 07:00,139,123,18.558,244.75,238.67
03/04/90 08:00,312,217,29.891,516.56,507.98
03/04/90 09:00,481.99,285,40.424,752.54,740.71
03/04/90 10:00,467,368,49.315,760.63,748.76
03/04/90 11:00,185,181,55.131,339.65,332.98
03/04/90 12:00,295,281,56.167,529.38,520.85
03/04/90 13:00,665.99,321,52.02,959.59,944.71
03/04/90 14:00,123,123,44.11,225.05,219.31
03/04/90 15:00,297,247,34.081,504.61,496.37
03/04/90 16:00,217.99,162,22.985,360.67,353.81
03/04/90 17:00,70.996,69.002,11.417,123.81,119.5
03/04/90 18:00,0,0,2.8622,0,-0.3
03/04/90 19:00,0,0,0,0,-0.3
03/04/90 20:00,0,0,0,0,-0.3
03/04/90 21:00,0,0,0,0,-0.3
03/04/90 22:00,0,0,0,0,-0.3
03/04/90 23:00,0,0,0,0,-0.3
04/04/90 00:00,0,0,0,0,-0.3
04/04/90 01:00,0,0,0,0,-0.3
04/04/90 02:00,0,0,0,0,-0.3
04/04/90 03:00,0,0,0,0,-0.3
04/04/90 04:00,0,0,0,0,-0.3
04/04/90 05:00,0,0,0.8127,0,-0.3
04/04/90 06:00,9.0039,8.9981,7.2156,10.937,8.7906
04/04/90 07:00,82.008,81.996,18.859,151.9,147.04
04/04/90 08:00,103,103,30.204,193.62,188.14
04/04/90 09:00,115,115,40.761,216.92,211.11
04/04/90 10:00,266.01,255,49.682,493.6,485.29
04/04/90 11:00,369,341,55.52,650.81,640.45
04/04/90 12:00,459,396,56.538,781.1,768.78
04/04/90 13:00,279,267,52.333,510.72,502.29
04/04/90 14:00,253,242,44.363,463.28,455.48
04/04/90 15:00,402.01,242,34.293,639.27,629.14
04/04/90 16:00,81.004,80.997,23.173,147.18,142.51
04/04/90 17:00,85.004,73.997,11.596,144.56,139.91
04/04/90 18:00,0,0,2.8484,0,-0.3
04/04/90 19:00,0,0,0,0,-0.3
04/04/90 20:00,0,0,0,0,-0.3
04/04/90 21:00,0,0,0,0,-0.3
04/04/90 22:00,0,0,0,0,-0.3
04/04/90 23:00,0,0,0,0,-0.3
05/04/90 00:00,0,0,0,0,-0.3
05/04/90 01:00,0,0,0,0,-0.3
05/04/90 02:00,0,0,0,0,-0.3
05/04/90 03:00,0,0,0,0,-0.3
05/04/90 04:00,0,0,0,0,-0.3
05/04/90 05:00,0,0,0.9176,0,-0.3
05/04/90 06:00,93.004,43,7.5116,144.74,139.96
05/04/90 07:00,300,78.999,19.157,443.74,435.98
05/04/90 08:00,508,100,30.515,736.16,724.38
05/04/90 09:00,691,112,41.094,969.85,954.44
05/04/90 10:00,825,121,50.047,1132.3,1114.3
05/04/90 11:00,771,293,55.907,1105.8,1088.4
05/04/90 12:00,798.01,280,56.907,1129.6,1111.8
05/04/90 13:00,737,269,52.644,1057.9,1041.3
05/04/90 14:00,577.99,290,44.614,888.16,874.12
05/04/90 15:00,349.99,256,34.503,590.54,580.94
05/04/90 16:00,251,159,23.36,416.12,408.65
05/04/90 17:00,103,75.004,11.774,171.9,166.76
05/04/90 18:00,0,0,3.0281,0,-0.3
05/04/90 19:00,0,0,0,0,-0.3
05/04/90 20:00,0,0,0,0,-0.3
05/04/90 21:00,0,0,0,0,-0.3
05/04/90 22:00,0,0,0,0,-0.3
