PVSYST 7.3.4
,File,File date,Description
Project,Washington_Project.PRJ,27/06/24 13h07,New Test Site,
Geographical Site,Washington_MN81.SIT,27/06/24 13h07,Washington;United States;North_America;,
Meteo data,PSUTestSite_Clear_Sky_NREL_TMY.MET,24/06/24 07h46,PSUTestSite_Clear_Sky;NREL NSRDB Typ. Met. Year PSMv3;TMY,
Simulation variant,Washington_Project.VC0,27/06/24 13h05,New simulation variant,
Simulation date,,27/06/24 13h09

Simulation:,Hourly values, from 01/01/90, to 31/12/90 

date,GlobHor,DiffHor,HSol,EArray,EOutInv
    ,W/m²,W/m²,°,kW,kW

01/01/90 00:00,0,0,0,0,-0.3
01/01/90 01:00,0,0,0,0,-0.3
01/01/90 02:00,0,0,0,0,-0.3
01/01/90 03:00,0,0,0,0,-0.3
01/01/90 04:00,0,0,0,0,-0.3
01/01/90 05:00,0,0,0,0,-0.3
01/01/90 06:00,0,0,0,0,-0.3
01/01/90 07:00,0,0,2.4158,0,-0.3
01/01/90 08:00,141.99,141.99,9.3288,215.18,209
01/01/90 09:00,298,298,17.504,421.53,413.49
01/01/90 10:00,416,416,23.717,567.77,557.84
01/01/90 11:00,484,484,27.358,657.2,646.04
01/01/90 12:00,495,495,27.96,671.54,660.2
01/01/90 13:00,448,448,25.435,607.32,596.88
01/01/90 14:00,344,344,20.129,478.82,470.18
01/01/90 15:00,198.99,198.99,12.627,293.26,286.38
01/01/90 16:00,47.006,47.006,4.3313,75.869,72.258
01/01/90 17:00,0,0,0,0,-0.3
01/01/90 18:00,0,0,0,0,-0.3
01/01/90 19:00,0,0,0,0,-0.3
01/01/90 20:00,0,0,0,0,-0.3
01/01/90 21:00,0,0,0,0,-0.3
01/01/90 22:00,0,0,0,0,-0.3
01/01/90 23:00,0,0,0,0,-0.3
02/01/90 00:00,0,0,0,0,-0.3
02/01/90 01:00,0,0,0,0,-0.3
02/01/90 02:00,0,0,0,0,-0.3
02/01/90 03:00,0,0,0,0,-0.3
02/01/90 04:00,0,0,0,0,-0.3
02/01/90 05:00,0,0,0,0,-0.3
02/01/90 06:00,0,0,0,0,-0.3
02/01/90 07:00,0,0,2.4013,0,-0.3
02/01/90 08:00,133,133,9.3263,207.81,201.71
02/01/90 09:00,282.99,282.99,17.522,413.99,405.96
02/01/90 10:00,401.99,401.99,23.76,562.85,552.95
02/01/90 11:00,471,471,27.427,652.07,640.98
02/01/90 12:00,482.99,482.99,28.053,665.91,654.67
02/01/90 13:00,436.99,436.99,25.548,601.37,591.04
02/01/90 14:00,338,338,20.254,474.85,466.3
02/01/90 15:00,198,198,12.76,293.04,286.18
02/01/90 16:00,47.996,47.996,4.3058,77.187,73.542
02/01/90 17:00,0,0,0,0,-0.3
02/01/90 18:00,0,0,0,0,-0.3
02/01/90 19:00,0,0,0,0,-0.3
02/01/90 20:00,0,0,0,0,-0.3
02/01/90 21:00,0,0,0,0,-0.3
02/01/90 22:00,0,0,0,0,-0.3
02/01/90 23:00,0,0,0,0,-0.3
03/01/90 00:00,0,0,0,0,-0.3
03/01/90 01:00,0,0,0,0,-0.3
03/01/90 02:00,0,0,0,0,-0.3
03/01/90 03:00,0,0,0,0,-0.3
03/01/90 04:00,0,0,0,0,-0.3
03/01/90 05:00,0,0,0,0,-0.3
03/01/90 06:00,0,0,0,0,-0.3
03/01/90 07:00,0,0,2.3928,0,-0.3
03/01/90 08:00,135,135,9.3301,207.95,201.91
03/01/90 09:00,284,284,17.546,410.21,402.32
03/01/90 10:00,401.99,401.99,23.809,555.91,546.24
03/01/90 11:00,470,470,27.503,643.44,632.62
03/01/90 12:00,482,482,28.154,657.17,646.22
03/01/90 13:00,436,436,25.668,593.88,583.81
03/01/90 14:00,336.99,336.99,20.386,469.14,460.79
03/01/90 15:00,198,198,12.898,290.57,283.83
03/01/90 16:00,49.002,49.002,4.4458,77.903,74.291
03/01/90 17:00,0,0,0,0,-0.3
03/01/90 18:00,0,0,0,0,-0.3
03/01/90 19:00,0,0,0,0,-0.3
03/01/90 20:00,0,0,0,0,-0.3
03/01/90 21:00,0,0,0,0,-0.3
03/01/90 22:00,0,0,0,0,-0.3
03/01/90 23:00,0,0,0,0,-0.3
04/01/90 00:00,0,0,0,0,-0.3
04/01/90 01:00,0,0,0,0,-0.3
04/01/90 02:00,0,0,0,0,-0.3
04/01/90 03:00,0,0,0,0,-0.3
04/01/90 04:00,0,0,0,0,-0.3
04/01/90 05:00,0,0,0,0,-0.3
04/01/90 06:00,0,0,0,0,-0.3
04/01/90 07:00,0,0,2.3902,0,-0.3
04/01/90 08:00,130,130,9.3402,201.82,195.91
04/01/90 09:00,278,278,17.577,406.16,398.31
04/01/90 10:00,395,395,23.865,555.7,545.99
04/01/90 11:00,463.99,463.99,27.587,647.76,636.78
04/01/90 12:00,476,476,28.263,663.8,652.62
04/01/90 13:00,431.01,431.01,25.795,601.02,590.72
04/01/90 14:00,333.99,333.99,20.524,475.09,466.54
04/01/90 15:00,197,197,13.041,294.54,287.68
04/01/90 16:00,50.008,50.008,4.4293,80.055,76.357
04/01/90 17:00,0,0,0,0,-0.3
04/01/90 18:00,0,0,0,0,-0.3
04/01/90 19:00,0,0,0,0,-0.3
04/01/90 20:00,0,0,0,0,-0.3
04/01/90 21:00,0,0,0,0,-0.3
04/01/90 22:00,0,0,0,0,-0.3
04/01/90 23:00,0,0,0,0,-0.3
05/01/90 00:00,0,0,0,0,-0.3
05/01/90 01:00,0,0,0,0,-0.3
05/01/90 02:00,0,0,0,0,-0.3
05/01/90 03:00,0,0,0,0,-0.3
05/01/90 04:00,0,0,0,0,-0.3
05/01/90 05:00,0,0,0,0,-0.3
05/01/90 06:00,0,0,0,0,-0.3
05/01/90 07:00,0,0,2.3936,0,-0.3
05/01/90 08:00,133.99,133.99,9.3566,209.83,203.68
05/01/90 09:00,286,286,17.616,419.07,410.96
05/01/90 10:00,405,405,23.929,570.64,560.58
05/01/90 11:00,476,476,27.678,664.72,653.38
05/01/90 12:00,488.01,488.01,28.378,681.46,669.88
05/01/90 13:00,444,444,25.928,618.84,608.16
05/01/90 14:00,344,344,20.668,490.34,481.44
05/01/90 15:00,204.01,204.01,13.189,306.89,299.8
05/01/90 16:00,52.994,52.994,4.5784,86.019,82.122
05/01/90 17:00,0,0,0,0,-0.3
05/01/90 18:00,0,0,0,0,-0.3
05/01/90 19:00,0,0,0,0,-0.3
05/01/90 20:00,0,0,0,0,-0.3
05/01/90 21:00,0,0,0,0,-0.3
05/01/90 22:00,0,0,0,0,-0.3
05/01/90 23:00,0,0,0,0,-0.3
06/01/90 00:00,0,0,0,0,-0.3
06/01/90 01:00,0,0,0,0,-0.3
06/01/90 02:00,0,0,0,0,-0.3
06/01/90 03:00,0,0,0,0,-0.3
06/01/90 04:00,0,0,0,0,-0.3
06/01/90 05:00,0,0,0,0,-0.3
06/01/90 06:00,0,0,0,0,-0.3
06/01/90 07:00,0,0,2.403,0,-0.3
06/01/90 08:00,125,125,9.3793,201.56,195.52
06/01/90 09:00,269.01,269.01,17.66,408.2,400.16
06/01/90 10:00,384,384,24,560.09,550.15
06/01/90 11:00,451,451,27.776,652.67,641.46
06/01/90 12:00,463.99,463.99,28.501,670.17,658.75
06/01/90 13:00,421,421,26.068,608.23,597.67
06/01/90 14:00,328,328,20.818,482.2,473.4
06/01/90 15:00,194,194,13.343,300.11,293.08
06/01/90 16:00,50.008,50.008,4.5706,81.96,78.16
06/01/90 17:00,0,0,0,0,-0.3
06/01/90 18:00,0,0,0,0,-0.3
06/01/90 19:00,0,0,0,0,-0.3
06/01/90 20:00,0,0,0,0,-0.3
06/01/90 21:00,0,0,0,0,-0.3
06/01/90 22:00,0,0,0,0,-0.3
06/01/90 23:00,0,0,0,0,-0.3
07/01/90 00:00,0,0,0,0,-0.3
07/01/90 01:00,0,0,0,0,-0.3
07/01/90 02:00,0,0,0,0,-0.3
07/01/90 03:00,0,0,0,0,-0.3
07/01/90 04:00,0,0,0,0,-0.3
07/01/90 05:00,0,0,0,0,-0.3
07/01/90 06:00,0,0,0,0,-0.3
07/01/90 07:00,0,0,2.4184,0,-0.3
07/01/90 08:00,124,124,9.4084,200.91,194.88
07/01/90 09:00,268,268,17.712,407.19,399.18
07/01/90 10:00,382,382,24.078,558.09,548.21
07/01/90 11:00,451,451,27.882,651.75,640.61
07/01/90 12:00,466.01,466.01,28.631,669.46,658.11
07/01/90 13:00,421,421,26.215,605.47,595.03
07/01/90 14:00,319,319,20.974,472.53,463.96
07/01/90 15:00,185.01,185.01,13.501,290.05,283.19
07/01/90 16:00,47.996,47.996,4.7284,79.052,75.351
07/01/90 17:00,0,0,0,0,-0.3
07/01/90 18:00,0,0,0,0,-0.3
07/01/90 19:00,0,0,0,0,-0.3
07/01/90 20:00,0,0,0,0,-0.3
07/01/90 21:00,0,0,0,0,-0.3
07/01/90 22:00,0,0,0,0,-0.3
07/01/90 23:00,0,0,0,0,-0.3
08/01/90 00:00,0,0,0,0,-0.3
08/01/90 01:00,0,0,0,0,-0.3
08/01/90 02:00,0,0,0,0,-0.3
08/01/90 03:00,0,0,0,0,-0.3
08/01/90 04:00,0,0,0,0,-0.3
08/01/90 05:00,0,0,0,0,-0.3
08/01/90 06:00,0,0,0,0,-0.3
08/01/90 07:00,0,0,2.4399,0,-0.3
08/01/90 08:00,120.01,120.01,9.4438,192.88,187.09
08/01/90 09:00,260.99,260.99,17.77,393.53,385.81
08/01/90 10:00,374,374,24.163,540.11,530.71
08/01/90 11:00,442.01,442.01,27.995,629.76,619.21
08/01/90 12:00,457,457,28.768,647.51,636.76
08/01/90 13:00,415.01,415.01,26.369,588.16,578.22
08/01/90 14:00,322,322,21.136,465.08,456.82
08/01/90 15:00,194,194,13.665,293,286.27
08/01/90 16:00,52.994,52.994,4.8905,84.445,80.706
08/01/90 17:00,0,0,0,0,-0.3
08/01/90 18:00,0,0,0,0,-0.3
08/01/90 19:00,0,0,0,0,-0.3
08/01/90 20:00,0,0,0,0,-0.3
08/01/90 21:00,0,0,0,0,-0.3
08/01/90 22:00,0,0,0,0,-0.3
08/01/90 23:00,0,0,0,0,-0.3
09/01/90 00:00,0,0,0,0,-0.3
09/01/90 01:00,0,0,0,0,-0.3
09/01/90 02:00,0,0,0,0,-0.3
09/01/90 03:00,0,0,0,0,-0.3
09/01/90 04:00,0,0,0,0,-0.3
09/01/90 05:00,0,0,0,0,-0.3
09/01/90 06:00,0,0,0,0,-0.3
09/01/90 07:00,0,0,2.4674,0,-0.3
09/01/90 08:00,136.99,136.99,9.4856,204.49,198.69
09/01/90 09:00,289,289,17.836,403.28,395.71
09/01/90 10:00,409,409,24.256,548.74,539.49
09/01/90 11:00,482,482,28.115,640.89,630.45
09/01/90 12:00,496.01,496.01,28.912,658.58,647.94
09/01/90 13:00,452.99,452.99,26.529,599.74,589.89
09/01/90 14:00,355.99,355.99,21.303,478.7,470.44
09/01/90 15:00,216,216,13.833,307.95,301.19
09/01/90 16:00,61.999,61.999,4.8948,94.663,90.732
09/01/90 17:00,0,0,0,0,-0.3
09/01/90 18:00,0,0,0,0,-0.3
09/01/90 19:00,0,0,0,0,-0.3
09/01/90 20:00,0,0,0,0,-0.3
09/01/90 21:00,0,0,0,0,-0.3
09/01/90 22:00,0,0,0,0,-0.3
09/01/90 23:00,0,0,0,0,-0.3
10/01/90 00:00,0,0,0,0,-0.3
10/01/90 01:00,0,0,0,0,-0.3
10/01/90 02:00,0,0,0,0,-0.3
10/01/90 03:00,0,0,0,0,-0.3
10/01/90 04:00,0,0,0,0,-0.3
10/01/90 05:00,0,0,0,0,-0.3
10/01/90 06:00,0,0,0,0,-0.3
10/01/90 07:00,0,0,2.501,0,-0.3
10/01/90 08:00,141.99,141.99,9.5336,210.14,204.23
10/01/90 09:00,301,301,17.907,413.9,406.2
10/01/90 10:00,425.99,425.99,24.355,562.83,553.33
10/01/90 11:00,501,501,28.242,658.01,647.28
10/01/90 12:00,517.99,517.99,29.063,677.93,666.94
10/01/90 13:00,474,474,26.695,618.09,607.93
10/01/90 14:00,373,373,21.476,493.05,484.55
10/01/90 15:00,229,229,14.006,320.17,313.29
10/01/90 16:00,68.002,68.002,5.065,102.55,98.439
10/01/90 17:00,0,0,0,0,-0.3
10/01/90 18:00,0,0,0,0,-0.3
10/01/90 19:00,0,0,0,0,-0.3
10/01/90 20:00,0,0,0,0,-0.3
10/01/90 21:00,0,0,0,0,-0.3
10/01/90 22:00,0,0,0,0,-0.3
10/01/90 23:00,0,0,0,0,-0.3
11/01/90 00:00,0,0,0,0,-0.3
11/01/90 01:00,0,0,0,0,-0.3
11/01/90 02:00,0,0,0,0,-0.3
11/01/90 03:00,0,0,0,0,-0.3
11/01/90 04:00,0,0,0,0,-0.3
11/01/90 05:00,0,0,0,0,-0.3
11/01/90 06:00,0,0,0,0,-0.3
11/01/90 07:00,0,0,2.5407,0,-0.3
11/01/90 08:00,140,140,9.5881,206.97,201.16
11/01/90 09:00,297,297,17.986,409.17,401.57
11/01/90 10:00,422,422,24.461,557.41,548.08
11/01/90 11:00,497,497,28.377,649.17,638.71
11/01/90 12:00,514,514,29.221,665.2,654.61
11/01/90 13:00,470,470,26.868,604.2,594.45
11/01/90 14:00,370,370,21.654,481.67,473.54
11/01/90 15:00,228,228,14.184,314.4,307.71
11/01/90 16:00,68.993,68.993,5.0767,101.66,97.649
11/01/90 17:00,0,0,0.0723,0,-0.3
11/01/90 18:00,0,0,0,0,-0.3
11/01/90 19:00,0,0,0,0,-0.3
11/01/90 20:00,0,0,0,0,-0.3
11/01/90 21:00,0,0,0,0,-0.3
11/01/90 22:00,0,0,0,0,-0.3
11/01/90 23:00,0,0,0,0,-0.3
12/01/90 00:00,0,0,0,0,-0.3
12/01/90 01:00,0,0,0,0,-0.3
12/01/90 02:00,0,0,0,0,-0.3
12/01/90 03:00,0,0,0,0,-0.3
12/01/90 04:00,0,0,0,0,-0.3
12/01/90 05:00,0,0,0,0,-0.3
12/01/90 06:00,0,0,0,0,-0.3
12/01/90 07:00,0,0,2.5866,0,-0.3
12/01/90 08:00,136.99,136.99,9.6488,193.95,188.62
12/01/90 09:00,289,289,18.071,384.19,377.19
12/01/90 10:00,409.99,409.99,24.575,526.44,517.96
12/01/90 11:00,479.99,479.99,28.518,615.56,605.94
12/01/90 12:00,495,495,29.385,634.7,624.84
12/01/90 13:00,448,448,27.046,577.35,568.23
12/01/90 14:00,347.01,347.01,21.838,457.04,449.48
12/01/90 15:00,208,208,14.366,291.53,285.23
12/01/90 16:00,58.997,58.997,5.2544,88.183,84.562
12/01/90 17:00,0,0,0.2473,0,-0.3
12/01/90 18:00,0,0,0,0,-0.3
12/01/90 19:00,0,0,0,0,-0.3
12/01/90 20:00,0,0,0,0,-0.3
12/01/90 21:00,0,0,0,0,-0.3
12/01/90 22:00,0,0,0,0,-0.3
12/01/90 23:00,0,0,0,0,-0.3
13/01/90 00:00,0,0,0,0,-0.3
13/01/90 01:00,0,0,0,0,-0.3
13/01/90 02:00,0,0,0,0,-0.3
13/01/90 03:00,0,0,0,0,-0.3
13/01/90 04:00,0,0,0,0,-0.3
13/01/90 05:00,0,0,0,0,-0.3
13/01/90 06:00,0,0,0,0,-0.3
13/01/90 07:00,0,0,2.4707,0,-0.3
13/01/90 08:00,122,122,9.7159,192.72,187.07
13/01/90 09:00,271,271,18.163,399.4,391.74
13/01/90 10:00,393.01,393.01,24.695,556.4,546.86
13/01/90 11:00,471.99,471.99,28.667,659.35,648.44
13/01/90 12:00,494,494,29.557,684.94,673.67
13/01/90 13:00,450.01,450.01,27.231,624.71,614.28
13/01/90 14:00,349,349,22.027,494.17,485.5
13/01/90 15:00,214.99,214.99,14.553,320.12,313.13
13/01/90 16:00,68.002,68.002,5.4358,106.34,102.08
13/01/90 17:00,0,0,0.2544,0,-0.3
13/01/90 18:00,0,0,0,0,-0.3
13/01/90 19:00,0,0,0,0,-0.3
13/01/90 20:00,0,0,0,0,-0.3
13/01/90 21:00,0,0,0,0,-0.3
13/01/90 22:00,0,0,0,0,-0.3
13/01/90 23:00,0,0,0,0,-0.3
14/01/90 00:00,0,0,0,0,-0.3
14/01/90 01:00,0,0,0,0,-0.3
14/01/90 02:00,0,0,0,0,-0.3
14/01/90 03:00,0,0,0,0,-0.3
14/01/90 04:00,0,0,0,0,-0.3
14/01/90 05:00,0,0,0,0,-0.3
14/01/90 06:00,0,0,0,0,-0.3
14/01/90 07:00,0,0,2.5284,0,-0.3
14/01/90 08:00,152,152,9.7894,226.83,220.51
14/01/90 09:00,316,316,18.262,439.9,431.73
14/01/90 10:00,446,446,24.822,601.41,591.05
14/01/90 11:00,524,524,28.822,706.59,694.73
14/01/90 12:00,543,543,29.735,730.33,718.13
14/01/90 13:00,498.99,498.99,27.422,667.03,655.85
14/01/90 14:00,398,398,22.221,532.73,523.4
14/01/90 15:00,250.01,250.01,14.744,351.88,344.53
14/01/90 16:00,82.005,82.005,5.6208,123.85,119.2
14/01/90 17:00,0,0,0.2643,0,-0.3
14/01/90 18:00,0,0,0,0,-0.3
14/01/90 19:00,0,0,0,0,-0.3
14/01/90 20:00,0,0,0,0,-0.3
14/01/90 21:00,0,0,0,0,-0.3
14/01/90 22:00,0,0,0,0,-0.3
14/01/90 23:00,0,0,0,0,-0.3
15/01/90 00:00,0,0,0,0,-0.3
15/01/90 01:00,0,0,0,0,-0.3
15/01/90 02:00,0,0,0,0,-0.3
15/01/90 03:00,0,0,0,0,-0.3
15/01/90 04:00,0,0,0,0,-0.3
15/01/90 05:00,0,0,0,0,-0.3
15/01/90 06:00,0,0,0,0,-0.3
15/01/90 07:00,0,0,2.5922,0,-0.3
15/01/90 08:00,131.01,131.01,9.8691,207.65,201.63
15/01/90 09:00,278,278,18.367,413.43,405.52
15/01/90 10:00,398,398,24.956,571.11,561.24
15/01/90 11:00,473,473,28.984,672.98,661.77
15/01/90 12:00,494,494,29.92,698.02,686.44
15/01/90 13:00,452,452,27.619,636.99,626.32
15/01/90 14:00,357,357,22.42,506.22,497.35
15/01/90 15:00,222,222,14.939,329.54,322.47
15/01/90 16:00,71.004,71.004,5.8092,111.65,107.27
15/01/90 17:00,0,0,0.4488,0,-0.3
15/01/90 18:00,0,0,0,0,-0.3
15/01/90 19:00,0,0,0,0,-0.3
15/01/90 20:00,0,0,0,0,-0.3
15/01/90 21:00,0,0,0,0,-0.3
15/01/90 22:00,0,0,0,0,-0.3
15/01/90 23:00,0,0,0,0,-0.3
16/01/90 00:00,0,0,0,0,-0.3
16/01/90 01:00,0,0,0,0,-0.3
16/01/90 02:00,0,0,0,0,-0.3
16/01/90 03:00,0,0,0,0,-0.3
16/01/90 04:00,0,0,0,0,-0.3
16/01/90 05:00,0,0,0,0,-0.3
16/01/90 06:00,0,0,0,0,-0.3
16/01/90 07:00,0,0,2.6621,0,-0.3
16/01/90 08:00,129,129,9.9551,202.39,196.56
16/01/90 09:00,284,284,18.479,411.78,404.03
16/01/90 10:00,406.99,406.99,25.097,569.42,559.75
16/01/90 11:00,481,481,29.154,669.8,658.82
16/01/90 12:00,498.99,498.99,30.111,692.68,681.38
16/01/90 13:00,459,459,27.822,634.66,624.2
16/01/90 14:00,363,363,22.625,505.82,497.08
16/01/90 15:00,225.99,225.99,15.139,330.43,323.44
16/01/90 16:00,73,73,6.0009,113.5,109.15
16/01/90 17:00,0,0,0.4642,0,-0.3
16/01/90 18:00,0,0,0,0,-0.3
16/01/90 19:00,0,0,0,0,-0.3
16/01/90 20:00,0,0,0,0,-0.3
16/01/90 21:00,0,0,0,0,-0.3
16/01/90 22:00,0,0,0,0,-0.3
16/01/90 23:00,0,0,0,0,-0.3
17/01/90 00:00,0,0,0,0,-0.3
17/01/90 01:00,0,0,0,0,-0.3
17/01/90 02:00,0,0,0,0,-0.3
17/01/90 03:00,0,0,0,0,-0.3
17/01/90 04:00,0,0,0,0,-0.3
17/01/90 05:00,0,0,0,0,-0.3
17/01/90 06:00,0,0,0,0,-0.3
17/01/90 07:00,0,0,2.7381,0,-0.3
17/01/90 08:00,147.01,147.01,10.047,223.41,217.18
17/01/90 09:00,306,306,18.597,436.39,428.28
17/01/90 10:00,431.01,431.01,25.244,601.71,591.35
17/01/90 11:00,507.01,507.01,29.329,710.21,698.27
17/01/90 12:00,524,524,30.309,735.35,723.01
17/01/90 13:00,479.99,479.99,28.031,672.76,661.43
17/01/90 14:00,379.99,379.99,22.834,535.23,525.81
17/01/90 15:00,235,235,15.342,348.82,341.48
17/01/90 16:00,74.006,74.006,6.1959,118.74,114.17
17/01/90 17:00,0,0,0.6544,0,-0.3
17/01/90 18:00,0,0,0,0,-0.3
17/01/90 19:00,0,0,0,0,-0.3
17/01/90 20:00,0,0,0,0,-0.3
17/01/90 21:00,0,0,0,0,-0.3
17/01/90 22:00,0,0,0,0,-0.3
17/01/90 23:00,0,0,0,0,-0.3
18/01/90 00:00,0,0,0,0,-0.3
18/01/90 01:00,0,0,0,0,-0.3
18/01/90 02:00,0,0,0,0,-0.3
18/01/90 03:00,0,0,0,0,-0.3
18/01/90 04:00,0,0,0,0,-0.3
18/01/90 05:00,0,0,0,0,-0.3
18/01/90 06:00,0,0,0,0,-0.3
18/01/90 07:00,0,0,2.8201,0,-0.3
18/01/90 08:00,136,136,10.146,214.34,208.23
18/01/90 09:00,292,292,18.722,425.85,417.88
18/01/90 10:00,419,419,25.398,589.03,578.97
18/01/90 11:00,498,498,29.512,692.79,681.37
18/01/90 12:00,522,522,30.513,717.71,705.97
18/01/90 13:00,481,481,28.245,655.95,645.21
18/01/90 14:00,386,386,23.048,524.85,515.88
18/01/90 15:00,244.99,244.99,15.549,349,341.85
18/01/90 16:00,85.007,85.007,6.394,129.98,125.33
18/01/90 17:00,0,0,0.6748,0,-0.3
18/01/90 18:00,0,0,0,0,-0.3
18/01/90 19:00,0,0,0,0,-0.3
18/01/90 20:00,0,0,0,0,-0.3
18/01/90 21:00,0,0,0,0,-0.3
18/01/90 22:00,0,0,0,0,-0.3
18/01/90 23:00,0,0,0,0,-0.3
19/01/90 00:00,0,0,0,0,-0.3
19/01/90 01:00,0,0,0,0,-0.3
19/01/90 02:00,0,0,0,0,-0.3
19/01/90 03:00,0,0,0,0,-0.3
19/01/90 04:00,0,0,0,0,-0.3
19/01/90 05:00,0,0,0,0,-0.3
19/01/90 06:00,0,0,0,0,-0.3
19/01/90 07:00,0,0,2.7383,0,-0.3
19/01/90 08:00,128.01,128.01,10.251,202.09,196.3
19/01/90 09:00,279,279,18.853,407.12,399.5
19/01/90 10:00,397,397,25.559,562.88,553.42
19/01/90 11:00,470,470,29.701,662.39,651.67
19/01/90 12:00,490.99,490.99,30.723,687.23,676.18
19/01/90 13:00,446,446,28.465,625.62,615.45
19/01/90 14:00,352,352,23.267,498.52,490.03
19/01/90 15:00,219,219,15.76,327.23,320.32
19/01/90 16:00,68.002,68.002,6.595,110.06,105.79
19/01/90 17:00,0,0,0.8702,0,-0.3
19/01/90 18:00,0,0,0,0,-0.3
19/01/90 19:00,0,0,0,0,-0.3
19/01/90 20:00,0,0,0,0,-0.3
19/01/90 21:00,0,0,0,0,-0.3
19/01/90 22:00,0,0,0,0,-0.3
19/01/90 23:00,0,0,0,0,-0.3
20/01/90 00:00,0,0,0,0,-0.3
20/01/90 01:00,0,0,0,0,-0.3
20/01/90 02:00,0,0,0,0,-0.3
20/01/90 03:00,0,0,0,0,-0.3
20/01/90 04:00,0,0,0,0,-0.3
20/01/90 05:00,0,0,0,0,-0.3
20/01/90 06:00,0,0,0,0,-0.3
20/01/90 07:00,0,0,2.8321,0,-0.3
20/01/90 08:00,152,152,10.362,224.11,218.04
20/01/90 09:00,315.01,315.01,18.991,429.31,421.58
20/01/90 10:00,442.01,442.01,25.727,587.4,577.74
20/01/90 11:00,522,522,29.897,689.93,678.94
20/01/90 12:00,543,543,30.94,714.49,703.16
20/01/90 13:00,503,503,28.69,656.99,646.55
20/01/90 14:00,405,405,23.49,529.24,520.44
20/01/90 15:00,260,260,15.975,357.34,350.26
20/01/90 16:00,93.996,93.996,6.799,139.85,135.12
20/01/90 17:00,0,0,0.895,0,-0.3
20/01/90 18:00,0,0,0,0,-0.3
20/01/90 19:00,0,0,0,0,-0.3
20/01/90 20:00,0,0,0,0,-0.3
20/01/90 21:00,0,0,0,0,-0.3
20/01/90 22:00,0,0,0,0,-0.3
20/01/90 23:00,0,0,0,0,-0.3
21/01/90 00:00,0,0,0,0,-0.3
21/01/90 01:00,0,0,0,0,-0.3
21/01/90 02:00,0,0,0,0,-0.3
21/01/90 03:00,0,0,0,0,-0.3
21/01/90 04:00,0,0,0,0,-0.3
21/01/90 05:00,0,0,0,0,-0.3
21/01/90 06:00,0,0,0,0,-0.3
21/01/90 07:00,0,0,2.932,0,-0.3
21/01/90 08:00,160,160,10.479,229.61,223.54
21/01/90 09:00,323.01,323.01,19.135,433.18,425.47
21/01/90 10:00,451,451,25.9,595.43,585.67
21/01/90 11:00,527,527,30.099,697.92,686.79
21/01/90 12:00,543,543,31.162,719.03,707.63
21/01/90 13:00,498,498,28.921,657.26,646.83
21/01/90 14:00,397,397,23.717,525.9,517.19
21/01/90 15:00,248,248,16.193,348.95,341.98
21/01/90 16:00,87.993,87.993,7.0057,134.25,129.63
21/01/90 17:00,0,0,1.0953,0,-0.3
21/01/90 18:00,0,0,0,0,-0.3
21/01/90 19:00,0,0,0,0,-0.3
21/01/90 20:00,0,0,0,0,-0.3
21/01/90 21:00,0,0,0,0,-0.3
21/01/90 22:00,0,0,0,0,-0.3
21/01/90 23:00,0,0,0,0,-0.3
22/01/90 00:00,0,0,0,0,-0.3
22/01/90 01:00,0,0,0,0,-0.3
22/01/90 02:00,0,0,0,0,-0.3
22/01/90 03:00,0,0,0,0,-0.3
22/01/90 04:00,0,0,0,0,-0.3
22/01/90 05:00,0,0,0,0,-0.3
22/01/90 06:00,0,0,0,0,-0.3
22/01/90 07:00,12.997,12.997,2.8666,18.378,16.084
22/01/90 08:00,152,152,10.602,223.66,217.66
22/01/90 09:00,309.99,309.99,19.285,426.26,418.63
22/01/90 10:00,436,436,26.081,587.53,577.92
22/01/90 11:00,512.01,512.01,30.308,687.87,676.97
22/01/90 12:00,530,530,31.391,709.26,698.09
22/01/90 13:00,487,487,29.157,650.3,640.03
22/01/90 14:00,390.99,390.99,23.949,522.71,514.1
22/01/90 15:00,249,249,16.415,348.3,341.41
22/01/90 16:00,90.995,90.995,7.215,136.59,132.01
22/01/90 17:00,0,0,1.124,0,-0.3
22/01/90 18:00,0,0,0,0,-0.3
22/01/90 19:00,0,0,0,0,-0.3
22/01/90 20:00,0,0,0,0,-0.3
22/01/90 21:00,0,0,0,0,-0.3
22/01/90 22:00,0,0,0,0,-0.3
22/01/90 23:00,0,0,0,0,-0.3
23/01/90 00:00,0,0,0,0,-0.3
23/01/90 01:00,0,0,0,0,-0.3
23/01/90 02:00,0,0,0,0,-0.3
23/01/90 03:00,0,0,0,0,-0.3
23/01/90 04:00,0,0,0,0,-0.3
23/01/90 05:00,0,0,0,0,-0.3
23/01/90 06:00,0,0,0,0,-0.3
23/01/90 07:00,12.997,12.997,2.9781,17.905,15.643
23/01/90 08:00,144,144,10.731,209.98,204.37
23/01/90 09:00,300,300,19.441,409.55,402.27
23/01/90 10:00,425,425,26.268,571.18,561.99
23/01/90 11:00,504.01,504.01,30.523,676.32,665.75
23/01/90 12:00,523.01,523.01,31.625,701.65,690.7
23/01/90 13:00,479,479,29.398,643.91,633.81
23/01/90 14:00,387,387,24.185,520.32,511.8
23/01/90 15:00,252,252,16.639,351.2,344.31
23/01/90 16:00,95.002,95.002,7.4269,142.23,137.56
23/01/90 17:00,0,0,1.1543,0,-0.3
23/01/90 18:00,0,0,0,0,-0.3
