PVSYST 7.3.4
,File,File date,Description
Project,Washington_Project.PRJ,24/06/24 19h32,New Test Site,
Geographical Site,Washington_MN81.SIT,24/06/24 19h32,Washington;United States;North_America;,
Meteo data,PVModel_Site_DC_NREL_TMY.MET,24/06/24 19h32,PVModel_Site_DC;NREL NSRDB Typ. Met. Year PSMv3;TMY,
Simulation variant,Washington_Project.VC0,24/06/24 19h31,New simulation variant,
Simulation date,,27/06/24 13h04

Simulation:,Hourly values, from 01/01/90, to 31/12/90 

date,GlobHor,DiffHor,HSol,EArray,EOutInv
    ,W/m²,W/m²,°,kW,kW

02/03/90 15:00,433,100,26.418,552.73,543.03
02/03/90 16:00,247,71,16.27,244.88,238.43
02/03/90 17:00,60,31.997,5.5967,68.98,65.524
02/03/90 18:00,0,0,0,0,-0.3
02/03/90 19:00,0,0,0,0,-0.3
02/03/90 20:00,0,0,0,0,-0.3
02/03/90 21:00,0,0,0,0,-0.3
02/03/90 22:00,0,0,0,0,-0.3
02/03/90 23:00,0,0,0,0,-0.3
03/03/90 00:00,0,0,0,0,-0.3
03/03/90 01:00,0,0,0,0,-0.3
03/03/90 02:00,0,0,0,0,-0.3
03/03/90 03:00,0,0,0,0,-0.3
03/03/90 04:00,0,0,0,0,-0.3
03/03/90 05:00,0,0,0,0,-0.3
03/03/90 06:00,0,0,1.7915,0,-0.3
03/03/90 07:00,72,57.999,8.9846,141.57,136.59
03/03/90 08:00,312,81.996,19.83,353.36,345.94
03/03/90 09:00,495,93.999,29.609,668.55,657.26
03/03/90 10:00,637,100,37.604,915.66,900.49
03/03/90 11:00,725,102,42.816,1081.3,1063.5
03/03/90 12:00,749,103,44.244,1118.4,1100.2
03/03/90 13:00,707,101,41.541,1039.2,1022.2
03/03/90 14:00,602.01,94.998,35.332,831.99,818.36
03/03/90 15:00,415,83.003,26.68,519.77,510.8
03/03/90 16:00,233,65.998,16.5,227.72,221.62
03/03/90 17:00,62.996,31.997,5.6167,66.688,63.379
03/03/90 18:00,0,0,0,0,-0.3
03/03/90 19:00,0,0,0,0,-0.3
03/03/90 20:00,0,0,0,0,-0.3
03/03/90 21:00,0,0,0,0,-0.3
03/03/90 22:00,0,0,0,0,-0.3
03/03/90 23:00,0,0,0,0,-0.3
04/03/90 00:00,0,0,0,0,-0.3
04/03/90 01:00,0,0,0,0,-0.3
04/03/90 02:00,0,0,0,0,-0.3
04/03/90 03:00,0,0,0,0,-0.3
04/03/90 04:00,0,0,0,0,-0.3
04/03/90 05:00,0,0,0,0,-0.3
04/03/90 06:00,0,0,1.8851,0,-0.3
04/03/90 07:00,34.996,34.996,9.2776,88.109,84.315
04/03/90 08:00,173,143,20.141,382.54,375.06
04/03/90 09:00,195,186,29.947,505,496.2
04/03/90 10:00,245.99,233,37.97,636.78,626.19
04/03/90 11:00,188,185,43.202,504.27,495.56
04/03/90 12:00,465,344,44.625,988.37,972.22
04/03/90 13:00,323,290,41.889,771.11,758.5
04/03/90 14:00,340,270,35.635,739.19,727.11
04/03/90 15:00,236,196,26.94,529.68,520.65
04/03/90 16:00,88,87.998,16.728,228.27,222.21
04/03/90 17:00,14.008,14,5.8247,30.023,27.513
04/03/90 18:00,0,0,0,0,-0.3
04/03/90 19:00,0,0,0,0,-0.3
04/03/90 20:00,0,0,0,0,-0.3
04/03/90 21:00,0,0,0,0,-0.3
04/03/90 22:00,0,0,0,0,-0.3
04/03/90 23:00,0,0,0,0,-0.3
05/03/90 00:00,0,0,0,0,-0.3
05/03/90 01:00,0,0,0,0,-0.3
05/03/90 02:00,0,0,0,0,-0.3
05/03/90 03:00,0,0,0,0,-0.3
05/03/90 04:00,0,0,0,0,-0.3
05/03/90 05:00,0,0,0,0,-0.3
05/03/90 06:00,0,0,1.981,0,-0.3
05/03/90 07:00,136,45.997,9.5731,113.36,108.93
05/03/90 08:00,337.99,71,20.455,388.45,380.77
05/03/90 09:00,518.01,88.997,30.286,715.99,703.98
05/03/90 10:00,656,103,38.338,977.87,961.65
05/03/90 11:00,615,246,43.59,1087.1,1069.1
05/03/90 12:00,752,123,45.008,1165.4,1146.1
05/03/90 13:00,713.99,110,42.238,1089.5,1071.5
05/03/90 14:00,610.01,105,35.937,905.31,890.22
05/03/90 15:00,452,99.001,27.2,610.99,600.51
05/03/90 16:00,265,72.998,16.955,286.25,279.47
05/03/90 17:00,70.996,36.999,5.842,83.321,79.556
05/03/90 18:00,0,0,0.0988,0,-0.3
05/03/90 19:00,0,0,0,0,-0.3
05/03/90 20:00,0,0,0,0,-0.3
05/03/90 21:00,0,0,0,0,-0.3
05/03/90 22:00,0,0,0,0,-0.3
05/03/90 23:00,0,0,0,0,-0.3
06/03/90 00:00,0,0,0,0,-0.3
06/03/90 01:00,0,0,0,0,-0.3
06/03/90 02:00,0,0,0,0,-0.3
06/03/90 03:00,0,0,0,0,-0.3
06/03/90 04:00,0,0,0,0,-0.3
06/03/90 05:00,0,0,0,0,-0.3
06/03/90 06:00,0,0,2.0791,0,-0.3
06/03/90 07:00,134.01,57,9.8709,150.07,144.94
06/03/90 08:00,331,90.003,20.771,424.87,416.74
06/03/90 09:00,512,113,30.628,755.62,742.78
06/03/90 10:00,653,121,38.708,1022.1,1005
06/03/90 11:00,738.01,126,43.98,1170.3,1150.7
06/03/90 12:00,757,129,45.391,1202.3,1182.1
06/03/90 13:00,715,120,42.587,1120.3,1101.7
06/03/90 14:00,609,111,36.239,922.42,907.1
06/03/90 15:00,452,98.002,27.458,618.85,608.34
06/03/90 16:00,263,75.004,17.182,297.93,291.08
06/03/90 17:00,70.996,36.999,6.0479,82.465,78.732
06/03/90 18:00,0,0,0.1057,0,-0.3
06/03/90 19:00,0,0,0,0,-0.3
06/03/90 20:00,0,0,0,0,-0.3
06/03/90 21:00,0,0,0,0,-0.3
06/03/90 22:00,0,0,0,0,-0.3
06/03/90 23:00,0,0,0,0,-0.3
07/03/90 00:00,0,0,0,0,-0.3
07/03/90 01:00,0,0,0,0,-0.3
07/03/90 02:00,0,0,0,0,-0.3
07/03/90 03:00,0,0,0,0,-0.3
07/03/90 04:00,0,0,0,0,-0.3
07/03/90 05:00,0,0,0,0,-0.3
07/03/90 06:00,0,0,2.3714,0,-0.3
07/03/90 07:00,61.004,61.003,10.171,159.86,154.58
07/03/90 08:00,116,116,21.089,319.76,312.58
07/03/90 09:00,256,222,30.972,629.96,619.05
07/03/90 10:00,380,298,39.08,871.4,856.67
07/03/90 11:00,185,183,44.371,519.19,509.9
07/03/90 12:00,50.996,50.996,45.776,138.48,133.61
07/03/90 13:00,80,79.998,42.935,223.85,217.61
07/03/90 14:00,66.008,65.998,36.539,181.43,175.91
07/03/90 15:00,17.004,16.997,27.715,38.955,36.225
07/03/90 16:00,42.996,42.996,17.407,113.73,109.32
07/03/90 17:00,10.996,10.996,6.2528,22.432,20.055
07/03/90 18:00,0,0,0.3047,0,-0.3
07/03/90 19:00,0,0,0,0,-0.3
07/03/90 20:00,0,0,0,0,-0.3
07/03/90 21:00,0,0,0,0,-0.3
07/03/90 22:00,0,0,0,0,-0.3
07/03/90 23:00,0,0,0,0,-0.3
08/03/90 00:00,0,0,0,0,-0.3
08/03/90 01:00,0,0,0,0,-0.3
08/03/90 02:00,0,0,0,0,-0.3
08/03/90 03:00,0,0,0,0,-0.3
08/03/90 04:00,0,0,0,0,-0.3
08/03/90 05:00,0,0,0,0,-0.3
08/03/90 06:00,0,0,2.4735,0,-0.3
08/03/90 07:00,22.996,22.996,10.473,56.979,53.826
08/03/90 08:00,14.996,14.996,21.409,33.37,30.765
08/03/90 09:00,78.008,78,31.317,211.54,205.66
08/03/90 10:00,34.996,34.996,39.454,89.011,85.225
08/03/90 11:00,58.996,58.996,44.764,157.62,152.58
08/03/90 12:00,453,355,46.162,1010.7,994.04
08/03/90 13:00,29.992,29.992,43.284,74.002,70.57
08/03/90 14:00,599,123,36.839,932.42,917.16
08/03/90 15:00,17.992,17.992,27.971,40.996,38.255
08/03/90 16:00,78.996,78.996,17.631,211.06,205.14
08/03/90 17:00,20,20,6.4567,47.395,44.465
08/03/90 18:00,0,0,0.3095,0,-0.3
08/03/90 19:00,0,0,0,0,-0.3
08/03/90 20:00,0,0,0,0,-0.3
08/03/90 21:00,0,0,0,0,-0.3
08/03/90 22:00,0,0,0,0,-0.3
08/03/90 23:00,0,0,0,0,-0.3
09/03/90 00:00,0,0,0,0,-0.3
09/03/90 01:00,0,0,0,0,-0.3
09/03/90 02:00,0,0,0,0,-0.3
09/03/90 03:00,0,0,0,0,-0.3
09/03/90 04:00,0,0,0,0,-0.3
09/03/90 05:00,0,0,0,0,-0.3
09/03/90 06:00,0,0,2.5774,0,-0.3
09/03/90 07:00,164,51.998,10.777,163.69,158.29
09/03/90 08:00,374.01,75.004,21.731,502.22,492.96
09/03/90 09:00,561,86,31.664,859.43,844.66
09/03/90 10:00,703,93,39.829,1149.2,1129.7
09/03/90 11:00,789,93,45.159,1298.7,1276.3
09/03/90 12:00,807,98.002,46.549,1332.3,1309.2
09/03/90 13:00,757,105,43.633,1244.4,1223.1
09/03/90 14:00,649,99.001,37.138,1025.5,1008.3
09/03/90 15:00,485.99,88.997,28.226,716,703.81
09/03/90 16:00,291,65.998,17.853,353.03,345.54
09/03/90 17:00,86.996,36.999,6.6596,86.811,82.924
09/03/90 18:00,0,0,0.5067,0,-0.3
09/03/90 19:00,0,0,0,0,-0.3
09/03/90 20:00,0,0,0,0,-0.3
09/03/90 21:00,0,0,0,0,-0.3
09/03/90 22:00,0,0,0,0,-0.3
09/03/90 23:00,0,0,0,0,-0.3
10/03/90 00:00,0,0,0,0,-0.3
10/03/90 01:00,0,0,0,0,-0.3
10/03/90 02:00,0,0,0,0,-0.3
10/03/90 03:00,0,0,0,0,-0.3
10/03/90 04:00,0,0,0,0,-0.3
10/03/90 05:00,0,0,0,0,-0.3
10/03/90 06:00,0,0,2.6828,0,-0.3
10/03/90 07:00,147,73.997,11.083,208.97,202.85
10/03/90 08:00,341.99,119,22.054,537.97,528.33
10/03/90 09:00,522.01,146,32.012,869.53,854.83
10/03/90 10:00,657,170,40.206,1124.8,1106
10/03/90 11:00,741,178,45.555,1269.3,1247.6
10/03/90 12:00,335,307,46.936,846.73,832.54
10/03/90 13:00,349.99,309,43.981,863.25,848.84
10/03/90 14:00,423,278,37.436,908.6,893.46
10/03/90 15:00,258.01,208,28.479,603.63,593.3
10/03/90 16:00,236,92.001,18.075,344.61,337.32
10/03/90 17:00,77.004,48.002,6.8616,110.11,105.74
10/03/90 18:00,0,0,0.5095,0,-0.3
10/03/90 19:00,0,0,0,0,-0.3
10/03/90 20:00,0,0,0,0,-0.3
10/03/90 21:00,0,0,0,0,-0.3
10/03/90 22:00,0,0,0,0,-0.3
10/03/90 23:00,0,0,0,0,-0.3
11/03/90 00:00,0,0,0,0,-0.3
11/03/90 01:00,0,0,0,0,-0.3
11/03/90 02:00,0,0,0,0,-0.3
11/03/90 03:00,0,0,0,0,-0.3
11/03/90 04:00,0,0,0,0,-0.3
11/03/90 05:00,0,0,0,0,-0.3
11/03/90 06:00,0,0,2.9829,0,-0.3
11/03/90 07:00,151,76.003,11.39,218.62,212.42
11/03/90 08:00,347,123,22.379,549.74,540.05
11/03/90 09:00,526.01,154,32.362,891.52,876.56
11/03/90 10:00,663,177,40.584,1144.4,1125.3
11/03/90 11:00,744,190,45.951,1287.2,1265.3
11/03/90 12:00,495,362,47.324,1099.5,1081.4
11/03/90 13:00,292,275,44.329,768.65,755.86
11/03/90 14:00,408,285,37.733,891.21,876.44
11/03/90 15:00,207,190,28.731,519.47,510.36
11/03/90 16:00,221,107,18.295,360.08,352.71
11/03/90 17:00,74.996,47.003,7.0625,108.53,104.21
11/03/90 18:00,0,0,0.7049,0,-0.3
11/03/90 19:00,0,0,0,0,-0.3
11/03/90 20:00,0,0,0,0,-0.3
11/03/90 21:00,0,0,0,0,-0.3
11/03/90 22:00,0,0,0,0,-0.3
11/03/90 23:00,0,0,0,0,-0.3
12/03/90 00:00,0,0,0,0,-0.3
12/03/90 01:00,0,0,0,0,-0.3
12/03/90 02:00,0,0,0,0,-0.3
12/03/90 03:00,0,0,0,0,-0.3
12/03/90 04:00,0,0,0,0,-0.3
12/03/90 05:00,0,0,0,0,-0.3
12/03/90 06:00,0,0,3.0914,0,-0.3
12/03/90 07:00,159,77.002,11.699,229.74,223.43
12/03/90 08:00,365.99,104,22.705,556.14,546.39
12/03/90 09:00,275,237,32.713,675.34,663.95
12/03/90 10:00,700,115,40.963,1159.2,1139.8
12/03/90 11:00,787,114,46.35,1322.1,1299.5
12/03/90 12:00,806.01,115,47.712,1356.5,1333.2
12/03/90 13:00,758.01,116,44.677,1257.5,1236.2
12/03/90 14:00,648,112,38.028,1061.6,1044
12/03/90 15:00,485,104,28.982,754.69,742.05
12/03/90 16:00,291,78.999,18.514,395.29,387.55
12/03/90 17:00,89.992,43.999,7.2624,112.67,108.23
12/03/90 18:00,0,0,0.7057,0,-0.3
12/03/90 19:00,0,0,0,0,-0.3
12/03/90 20:00,0,0,0,0,-0.3
12/03/90 21:00,0,0,0,0,-0.3
12/03/90 22:00,0,0,0,0,-0.3
12/03/90 23:00,0,0,0,0,-0.3
13/03/90 00:00,0,0,0,0,-0.3
13/03/90 01:00,0,0,0,0,-0.3
13/03/90 02:00,0,0,0,0,-0.3
13/03/90 03:00,0,0,0,0,-0.3
13/03/90 04:00,0,0,0,0,-0.3
13/03/90 05:00,0,0,0,0,-0.3
13/03/90 06:00,0,0,3.2011,0,-0.3
13/03/90 07:00,164,68.003,12.009,230.35,223.96
13/03/90 08:00,361.99,100,23.032,564.92,554.93
13/03/90 09:00,541,121,33.065,900.14,885.04
13/03/90 10:00,673.99,139,41.343,1159.6,1140.2
13/03/90 11:00,760,138,46.749,1300.7,1278.5
13/03/90 12:00,782.01,132,48.101,1321.4,1299
13/03/90 13:00,720,163,45.024,1228.1,1207.6
13/03/90 14:00,620,140,38.322,1037.2,1020.2
13/03/90 15:00,442.01,108,29.231,703.83,692.19
13/03/90 16:00,172,137,18.731,376.48,369.06
13/03/90 17:00,82.008,50.999,7.4613,121.85,117.34
13/03/90 18:00,0,0,0.8995,0,-0.3
13/03/90 19:00,0,0,0,0,-0.3
13/03/90 20:00,0,0,0,0,-0.3
13/03/90 21:00,0,0,0,0,-0.3
13/03/90 22:00,0,0,0,0,-0.3
13/03/90 23:00,0,0,0,0,-0.3
14/03/90 00:00,0,0,0,0,-0.3
14/03/90 01:00,0,0,0,0,-0.3
14/03/90 02:00,0,0,0,0,-0.3
14/03/90 03:00,0,0,0,0,-0.3
14/03/90 04:00,0,0,0,0,-0.3
14/03/90 05:00,0,0,0,0,-0.3
14/03/90 06:00,4,4,3.3119,0,-0.3
14/03/90 07:00,115,80.997,12.32,222.01,215.83
14/03/90 08:00,236,168,23.36,515.94,506.8
14/03/90 09:00,209.99,201,33.417,558.66,549.03
14/03/90 10:00,646.01,209,41.724,1168.5,1149.1
14/03/90 11:00,723,224,47.148,1300.3,1278.3
14/03/90 12:00,739,228,48.49,1323.4,1301
14/03/90 13:00,689.99,229,45.37,1243.1,1222.4
14/03/90 14:00,584,213,38.615,1058.3,1041
14/03/90 15:00,371,193,29.479,721.38,709.5
14/03/90 16:00,140,126,18.947,337.48,330.42
14/03/90 17:00,33.004,33.003,7.6592,81.232,77.604
14/03/90 18:00,0,0,0.8983,0,-0.3
14/03/90 19:00,0,0,0,0,-0.3
14/03/90 20:00,0,0,0,0,-0.3
14/03/90 21:00,0,0,0,0,-0.3
14/03/90 22:00,0,0,0,0,-0.3
14/03/90 23:00,0,0,0,0,-0.3
15/03/90 00:00,0,0,0,0,-0.3
15/03/90 01:00,0,0,0,0,-0.3
15/03/90 02:00,0,0,0,0,-0.3
15/03/90 03:00,0,0,0,0,-0.3
15/03/90 04:00,0,0,0,0,-0.3
15/03/90 05:00,0,0,0,0,-0.3
15/03/90 06:00,9.0039,8.9981,3.4237,16.773,14.499
15/03/90 07:00,175,80.997,12.632,268.72,262.08
15/03/90 08:00,380,115,23.689,624.55,613.92
15/03/90 09:00,565.99,129,33.771,961.44,945.48
15/03/90 10:00,709.99,131,42.106,1222.3,1201.8
15/03/90 11:00,791,139,47.549,1363.2,1339.9
15/03/90 12:00,809.99,136,48.88,1386.8,1363.1
15/03/90 13:00,622.01,266,45.715,1190.7,1171
15/03/90 14:00,648,125,38.907,1102.1,1084
15/03/90 15:00,403,171,29.725,746.44,734.06
15/03/90 16:00,119,116,19.162,312.12,305.22
15/03/90 17:00,26.996,26.996,7.8561,65.856,62.555
15/03/90 18:00,0,0,1.0904,0,-0.3
15/03/90 19:00,0,0,0,0,-0.3
15/03/90 20:00,0,0,0,0,-0.3
15/03/90 21:00,0,0,0,0,-0.3
15/03/90 22:00,0,0,0,0,-0.3
15/03/90 23:00,0,0,0,0,-0.3
16/03/90 00:00,0,0,0,0,-0.3
16/03/90 01:00,0,0,0,0,-0.3
16/03/90 02:00,0,0,0,0,-0.3
16/03/90 03:00,0,0,0,0,-0.3
16/03/90 04:00,0,0,0,0,-0.3
16/03/90 05:00,0,0,0,0,-0.3
16/03/90 06:00,9.0039,8.9981,3.7301,16.82,14.545
16/03/90 07:00,18.996,18.996,12.946,45.467,42.566
16/03/90 08:00,29.992,29.992,24.018,77.014,73.406
16/03/90 09:00,221,210,34.125,598.67,588.28
16/03/90 10:00,333.99,297,42.488,845.7,831.48
16/03/90 11:00,595,335,47.95,1250.5,1229.3
16/03/90 12:00,273,261,49.269,739.11,726.72
16/03/90 13:00,569.99,323,46.06,1196.4,1176.3
16/03/90 14:00,661.99,123,39.197,1156.9,1137.6
16/03/90 15:00,501.99,108,29.969,845.08,830.87
16/03/90 16:00,306.01,87.998,19.375,474.66,466.04
16/03/90 17:00,101.99,50.999,8.0519,142.51,137.57
16/03/90 18:00,0,0,1.0874,0,-0.3
16/03/90 19:00,0,0,0,0,-0.3
16/03/90 20:00,0,0,0,0,-0.3
16/03/90 21:00,0,0,0,0,-0.3
16/03/90 22:00,0,0,0,0,-0.3
16/03/90 23:00,0,0,0,0,-0.3
17/03/90 00:00,0,0,0,0,-0.3
17/03/90 01:00,0,0,0,0,-0.3
17/03/90 02:00,0,0,0,0,-0.3
17/03/90 03:00,0,0,0,0,-0.3
17/03/90 04:00,0,0,0,0,-0.3
17/03/90 05:00,0,0,0,0,-0.3
17/03/90 06:00,21.004,15.998,3.8435,29.32,26.755
17/03/90 07:00,209.99,55.002,13.259,288.3,281.32
17/03/90 08:00,421.99,75.004,24.348,681.94,670.18
17/03/90 09:00,609,87.998,34.479,1064.7,1046.7
17/03/90 10:00,752,92.001,42.871,1325.7,1302.8
17/03/90 11:00,832,99.001,48.352,1471.5,1445.8
17/03/90 12:00,847,102,49.658,1495,1468.9
17/03/90 13:00,795,106,46.403,1401.5,1377.3
17/03/90 14:00,680,105,39.485,1175.6,1155.9
17/03/90 15:00,505.99,115,30.212,869.08,854.53
17/03/90 16:00,193,135,19.587,420.65,412.69
17/03/90 17:00,61.004,54.003,8.2468,139.36,134.48
17/03/90 18:00,0,0,1.278,0,-0.3
17/03/90 19:00,0,0,0,0,-0.3
17/03/90 20:00,0,0,0,0,-0.3
17/03/90 21:00,0,0,0,0,-0.3
17/03/90 22:00,0,0,0,0,-0.3
17/03/90 23:00,0,0,0,0,-0.3
18/03/90 00:00,0,0,0,0,-0.3
18/03/90 01:00,0,0,0,0,-0.3
18/03/90 02:00,0,0,0,0,-0.3
18/03/90 03:00,0,0,0,0,-0.3
18/03/90 04:00,0,0,0,0,-0.3
18/03/90 05:00,0,0,0,0,-0.3
18/03/90 06:00,1.0039,0.999,3.9575,0,-0.3
18/03/90 07:00,68,68,13.574,183.15,177.55
18/03/90 08:00,209,175,24.679,517.71,508.44
18/03/90 09:00,389,257,34.834,878.4,863.65
18/03/90 10:00,213.99,209,43.255,590.46,580.27
18/03/90 11:00,483,370,48.754,1125.8,1107.1
18/03/90 12:00,543,376,50.047,1228.1,1207.3
18/03/90 13:00,297,279,46.746,794.97,781.67
18/03/90 14:00,88,87.998,39.772,242.13,235.83
18/03/90 15:00,137,137,30.454,378.6,371.07
18/03/90 16:00,32,31.997,19.798,81.878,78.197
18/03/90 17:00,5.0039,5.0022,8.4407,0,-0.3
18/03/90 18:00,0,0,1.2733,0,-0.3
18/03/90 19:00,0,0,0,0,-0.3
18/03/90 20:00,0,0,0,0,-0.3
18/03/90 21:00,0,0,0,0,-0.3
18/03/90 22:00,0,0,0,0,-0.3
18/03/90 23:00,0,0,0,0,-0.3
19/03/90 00:00,0,0,0,0,-0.3
19/03/90 01:00,0,0,0,0,-0.3
19/03/90 02:00,0,0,0,0,-0.3
19/03/90 03:00,0,0,0,0,-0.3
19/03/90 04:00,0,0,0,0,-0.3
19/03/90 05:00,0,0,0,0,-0.3
19/03/90 06:00,2.9961,2.9961,4.0719,0,-0.3
19/03/90 07:00,38.008,37.998,13.889,97.325,93.34
19/03/90 08:00,118.01,118,25.009,318.49,311.59
19/03/90 09:00,201.99,196,35.189,539.08,529.84
19/03/90 10:00,357,312,43.638,873.46,859.16
19/03/90 11:00,217,211,49.156,583.68,573.86
19/03/90 12:00,41.992,41.992,50.436,106.66,102.55
19/03/90 13:00,37.004,36.999,47.087,92.704,88.899
19/03/90 14:00,133,133,40.057,358.93,351.82
19/03/90 15:00,65.004,64.999,30.694,170.86,165.72
19/03/90 16:00,135,128,20.008,343.96,336.94
19/03/90 17:00,32,31.997,8.6336,77.626,74.142
19/03/90 18:00,0,0,1.4623,0,-0.3
19/03/90 19:00,0,0,0,0,-0.3
19/03/90 20:00,0,0,0,0,-0.3
19/03/90 21:00,0,0,0,0,-0.3
19/03/90 22:00,0,0,0,0,-0.3
19/03/90 23:00,0,0,0,0,-0.3
20/03/90 00:00,0,0,0,0,-0.3
20/03/90 01:00,0,0,0,0,-0.3
20/03/90 02:00,0,0,0,0,-0.3
20/03/90 03:00,0,0,0,0,-0.3
20/03/90 04:00,0,0,0,0,-0.3
20/03/90 05:00,0,0,0,0,-0.3
20/03/90 06:00,10.996,10.996,4.1866,22.257,19.864
20/03/90 07:00,50.008,50,14.204,134.12,129.3
20/03/90 08:00,419,107,25.34,744.98,732.32
20/03/90 09:00,615,112,35.544,1116.5,1097.8
20/03/90 10:00,766.01,103,44.022,1389.3,1365.3
20/03/90 11:00,849.99,101,49.558,1530.5,1503.7
20/03/90 12:00,868,100,50.825,1554.5,1527.3
20/03/90 13:00,811,107,47.428,1461.9,1436.5
20/03/90 14:00,696,102,40.341,1253.2,1232
20/03/90 15:00,529,93.999,30.932,932.37,916.79
20/03/90 16:00,328,78,20.215,534.48,525.04
20/03/90 17:00,118.01,50,8.8255,175.53,170.08
20/03/90 18:00,0,0,1.6506,0,-0.3
20/03/90 19:00,0,0,0,0,-0.3
20/03/90 20:00,0,0,0,0,-0.3
20/03/90 21:00,0,0,0,0,-0.3
20/03/90 22:00,0,0,0,0,-0.3
20/03/90 23:00,0,0,0,0,-0.3
21/03/90 00:00,0,0,0,0,-0.3
21/03/90 01:00,0,0,0,0,-0.3
21/03/90 02:00,0,0,0,0,-0.3
21/03/90 03:00,0,0,0,0,-0.3
21/03/90 04:00,0,0,0,0,-0.3
21/03/90 05:00,0,0,0,0,-0.3
21/03/90 06:00,32,22.998,4.4958,51.827,48.75
21/03/90 07:00,222.01,69.002,14.519,360.13,352.56
21/03/90 08:00,432,93,25.671,764.71,751.68
21/03/90 09:00,616,109,35.898,1133.2,1114.1
21/03/90 10:00,757,115,44.405,1397.6,1373.3
21/03/90 11:00,837,120,49.96,1536,1509.1
21/03/90 12:00,845,132,51.212,1552,1524.8
21/03/90 13:00,792,127,47.767,1439.5,1414.6
21/03/90 14:00,679,118,40.623,1230.2,1209.5
21/03/90 15:00,512,114,31.168,921.92,906.61
21/03/90 16:00,251,120,20.422,486.15,477.47
21/03/90 17:00,113,57,9.0165,185.3,179.7
21/03/90 18:00,0,0,1.6437,0,-0.3
21/03/90 19:00,0,0,0,0,-0.3
21/03/90 20:00,0,0,0,0,-0.3
21/03/90 21:00,0,0,0,0,-0.3
21/03/90 22:00,0,0,0,0,-0.3
21/03/90 23:00,0,0,0,0,-0.3
22/03/90 00:00,0,0,0,0,-0.3
22/03/90 01:00,0,0,0,0,-0.3
22/03/90 02:00,0,0,0,0,-0.3
22/03/90 03:00,0,0,0,0,-0.3
22/03/90 04:00,0,0,0,0,-0.3
22/03/90 05:00,0,0,0,0,-0.3
22/03/90 06:00,29.004,23.997,4.6108,55.877,52.724
22/03/90 07:00,204,92.001,14.834,377.22,369.52
22/03/90 08:00,403,132,26.001,782.42,769.06
22/03/90 09:00,437,257,36.253,979.57,963.03
22/03/90 10:00,616,250,44.788,1268.7,1247
22/03/90 11:00,609,357,50.362,1337.8,1314.7
22/03/90 12:00,515,391,51.6,1218.6,1198
22/03/90 13:00,751,219,48.104,1459.2,1433.7
22/03/90 14:00,276,257,40.903,726.83,714.55
22/03/90 15:00,117,117,31.403,328.08,320.91
22/03/90 16:00,114.01,114,20.627,314.63,307.55
22/03/90 17:00,21.004,21,9.2065,50.702,47.682
22/03/90 18:00,0,0,1.8306,0,-0.3
22/03/90 19:00,0,0,0,0,-0.3
22/03/90 20:00,0,0,0,0,-0.3
22/03/90 21:00,0,0,0,0,-0.3
22/03/90 22:00,0,0,0,0,-0.3
22/03/90 23:00,0,0,0,0,-0.3
23/03/90 00:00,0,0,0,0,-0.3
23/03/90 01:00,0,0,0,0,-0.3
23/03/90 02:00,0,0,0,0,-0.3
23/03/90 03:00,0,0,0,0,-0.3
23/03/90 04:00,0,0,0,0,-0.3
23/03/90 05:00,0,0,0,0,-0.3
23/03/90 06:00,40,26.003,4.7257,66.205,62.783
23/03/90 07:00,237,66.997,15.149,401.45,393.44
23/03/90 08:00,449,90.003,26.331,833.29,819.04
23/03/90 09:00,634.01,107,36.607,1192.9,1172.6
23/03/90 10:00,772,120,45.171,1451.1,1425.7
23/03/90 11:00,849.99,129,50.764,1600.7,1572.4
23/03/90 12:00,865.99,125,51.987,1619.1,1590.5
23/03/90 13:00,680,252,48.44,1377.1,1353.3
23/03/90 14:00,699,116,41.181,1302.2,1279.9
23/03/90 15:00,532,107,31.636,994.84,978.2
23/03/90 16:00,332,85.001,20.831,589.12,578.87
23/03/90 17:00,124,52.997,9.3955,205.68,199.73
23/03/90 18:00,0,0,1.8223,0,-0.3
23/03/90 19:00,0,0,0,0,-0.3
23/03/90 20:00,0,0,0,0,-0.3
23/03/90 21:00,0,0,0,0,-0.3
23/03/90 22:00,0,0,0,0,-0.3
23/03/90 23:00,0,0,0,0,-0.3
24/03/90 00:00,0,0,0,0,-0.3
24/03/90 01:00,0,0,0,0,-0.3
24/03/90 02:00,0,0,0,0,-0.3
24/03/90 03:00,0,0,0,0,-0.3
24/03/90 04:00,0,0,0,0,-0.3
24/03/90 05:00,0,0,0,0,-0.3
24/03/90 06:00,17.004,16.997,4.8403,39.136,36.346
24/03/90 07:00,124,104,15.464,309.9,302.75
24/03/90 08:00,299,187,26.66,686.66,674.87
24/03/90 09:00,477.99,241,36.96,1047.4,1029.9
24/03/90 10:00,742.01,177,45.553,1439.9,1414.8
24/03/90 11:00,437.99,371,51.165,1098.3,1080
24/03/90 12:00,173,171,52.372,484.94,476.24
24/03/90 13:00,405.99,349,48.775,1027.3,1010.2
24/03/90 14:00,383,310,41.457,954.46,938.48
24/03/90 15:00,309,236,31.867,752.56,739.82
24/03/90 16:00,314.01,132,21.034,627.79,616.95
24/03/90 17:00,117,70.001,9.5837,228.03,221.71
24/03/90 18:00,0,0,2.0079,0,-0.3
24/03/90 19:00,0,0,0,0,-0.3
24/03/90 20:00,0,0,0,0,-0.3
