Time stamp,Irradiance DNI from weather file | (W/m2),Inverter AC output power | (kW)
5812,0,-0.297
5813,0,-0.297
5814,0,-0.297
5815,86,122.239
5816,213,474.336
5817,328,859.873
5818,409,1162.89
5819,440,1386.2
5820,484,1517.6
5821,515,1542.76
5822,465,1436.83
5823,468,1262.53
5824,448,992.993
5825,380,624.579
5826,251,227.277
5827,15,-0.297
5828,0,-0.297
5829,0,-0.297
5830,0,-0.297
5831,0,-0.297
5832,0,-0.297
5833,0,-0.297
5834,0,-0.297
5835,0,-0.297
5836,0,-0.297
5837,0,-0.297
5838,0,-0.297
5839,316,128.369
5840,161,370.51
5841,688,973.269
5842,765,1284.46
5843,804,1500.02
5844,821,1597.67
5845,0,192.087
5846,271,1145.37
5847,148,831.062
5848,302,799.385
5849,587,655.936
5850,394,220.152
5851,0,-0.297
5852,0,-0.297
5853,0,-0.297
5854,0,-0.297
5855,0,-0.297
5856,0,-0.297
5857,0,-0.297
5858,0,-0.297
5859,0,-0.297
5860,0,-0.297
5861,0,-0.297
5862,0,-0.297
5863,254,133.079
5864,502,536.295
5865,637,951.115
5866,709,1266.49
5867,779,1491.57
5868,796,1612.9
5869,796,1623.85
5870,756,1523.13
5871,717,1332.57
5872,404,888.884
5873,452,594.682
5874,181,175.211
5875,0,-0.297
5876,0,-0.297
5877,0,-0.297
5878,0,-0.297
5879,0,-0.297
5880,0,-0.297
5881,0,-0.297
5882,0,-0.297
5883,0,-0.297
5884,0,-0.297
5885,0,-0.297
5886,0,-0.297
5887,0,57.4339
5888,46,275.44
5889,94,527.709
5890,39,561.399
5891,200,1032.6
5892,294,1252.15
5893,262,1213.99
5894,366,1245.53
5895,530,1189.87
5896,542,953.388
5897,112,385.341
5898,386,207.524
5899,0,-0.297
5900,0,-0.297
5901,0,-0.297
5902,0,-0.297
5903,0,-0.297
5904,0,-0.297
5905,0,-0.297
5906,0,-0.297
5907,0,-0.297
5908,0,-0.297
5909,0,-0.297
5910,0,-0.297
5911,0,27.6749
5912,0,69.0534
5913,644,977.882
5914,721,1305.16
5915,255,1120.5
5916,805,1649.83
5917,808,1655.69
5918,774,1553.88
5919,734,1354
5920,665,1051.09
5921,516,630.303
5922,286,202.609
5923,0,-0.297
5924,0,-0.297
5925,0,-0.297
5926,0,-0.297
5927,0,-0.297
5928,0,-0.297
5929,0,-0.297
5930,0,-0.297
5931,0,-0.297
5932,0,-0.297
5933,0,-0.297
5934,0,-0.297
5935,250,126.753
5936,521,539.533
5937,653,953.308
5938,725,1276.93
5939,809,1510.19
5940,826,1609.88
5941,826,1608.75
5942,750,1495.47
5943,716,1306.68
5944,250,744.252
5945,513,611.591
5946,303,191.196
5947,0,-0.297
5948,0,-0.297
5949,0,-0.297
5950,0,-0.297
5951,0,-0.297
5952,0,-0.297
5953,0,-0.297
5954,0,-0.297
5955,0,-0.297
5956,0,-0.297
5957,0,-0.297
5958,0,-0.297
5959,11,77.5662
5960,459,508.14
5961,316,745.805
5962,661,1234.02
5963,799,1498.61
5964,824,1622.49
5965,13,470.961
5966,803,1540.48
5967,764,1334.72
5968,693,1031.03
5969,381,546.581
5970,92,135.398
5971,0,-0.297
5972,0,-0.297
5973,0,-0.297
5974,0,-0.297
5975,0,-0.297
5976,0,-0.297
5977,0,-0.297
5978,0,-0.297
5979,0,-0.297
5980,0,-0.297
5981,0,-0.297
5982,0,-0.297
5983,200,122.221
5984,105,332.415
5985,22,375.631
5986,312,1019.63
5987,834,1587.33
5988,861,1702.85
5989,871,1710.52
5990,865,1612.67
5991,838,1408.51
5992,638,1025.62
5993,530,618.079
5994,244,168.222
5995,0,-0.297
5996,0,-0.297
5997,0,-0.297
5998,0,-0.297
5999,0,-0.297
6000,0,-0.297
6001,0,-0.297
6002,0,-0.297
6003,0,-0.297
6004,0,-0.297
6005,0,-0.297
6006,0,-0.297
6007,0,29.8249
6008,126,341.387
6009,0,192.692
6010,0,215.695
6011,19,530.418
6012,2,281.509
6013,41,736.675
6014,12,459.837
6015,127,815.646
6016,70,519.166
6017,0,40.8535
6018,0,18.0267
6019,0,-0.297
6020,0,-0.297
6021,0,-0.297
6022,0,-0.297
6023,0,-0.297
6024,0,-0.297
6025,0,-0.297
6026,0,-0.297
6027,0,-0.297
6028,0,-0.297
6029,0,-0.297
6030,0,-0.297
6031,0,64.8998
6032,372,482.728
6033,32,406.766
6034,53,608.48
6035,3,313.655
6036,5,326.566
6037,10,421.727
6038,47,705.359
6039,93,719.674
6040,0,247.602
6041,0,168.699
6042,326,179.109
6043,0,-0.297
6044,0,-0.297
6045,0,-0.297
6046,0,-0.297
6047,0,-0.297
6048,0,-0.297
6049,0,-0.297
6050,0,-0.297
6051,0,-0.297
6052,0,-0.297
6053,0,-0.297
6054,0,-0.297
6055,0,29.6863
6056,86,300.151
6057,66,470.32
6058,69,632.027
6059,152,933.643
6060,160,1007.25
6061,70,814.974
6062,208,1040.17
6063,356,1063.89
6064,735,1063.84
6065,609,635.701
6066,375,178.257
6067,0,-0.297
6068,0,-0.297
6069,0,-0.297
6070,0,-0.297
6071,0,-0.297
6072,0,-0.297
6073,0,-0.297
6074,0,-0.297
6075,0,-0.297
6076,0,-0.297
6077,0,-0.297
6078,0,-0.297
6079,0,4.49572
6080,263,417.837
6081,451,863.345
6082,741,1311.46
6083,791,1533.06
6084,818,1628.05
6085,814,1633.21
6086,356,1209.77
6087,124,763.97
6088,57,466.181
6089,0,122.916
6090,131,131.106
6091,0,-0.297
6092,0,-0.297
6093,0,-0.297
6094,0,-0.297
6095,0,-0.297
6096,0,-0.297
6097,0,-0.297
6098,0,-0.297
6099,0,-0.297
6100,0,-0.297
6101,0,-0.297
6102,0,-0.297
6103,186,101.184
6104,318,451.485
6105,738,1050.76
6106,813,1391.73
6107,863,1612.68
6108,883,1720.42
6109,887,1718.78
6110,849,1592.02
6111,814,1384.04
6112,750,1065.85
6113,353,507.086
6114,191,135.032
6115,0,-0.297
6116,0,-0.297
6117,0,-0.297
6118,0,-0.297
6119,0,-0.297
6120,0,-0.297
6121,0,-0.297
6122,0,-0.297
6123,0,-0.297
6124,0,-0.297
6125,0,-0.297
6126,0,-0.297
6127,0,24.4722
6128,44,257.844
6129,0,270.151
6130,0,267.828
6131,0,210.806
6132,0,175.526
6133,0,119.458
6134,17,509.225
6135,37,559.401
6136,159,633.49
6137,450,579.353
6138,231,152.068
6139,0,-0.297
6140,0,-0.297
6141,0,-0.297
6142,0,-0.297
6143,0,-0.297
6144,0,-0.297
6145,0,-0.297
6146,0,-0.297
6147,0,-0.297
6148,0,-0.297
6149,0,-0.297
6150,0,-0.297
6151,421,129.142
6152,712,651.264
6153,470,892.65
6154,589,1257.41
6155,583,1450.18
6156,600,1564.33
6157,453,1426.14
6158,513,1374.24
6159,586,1249.76
6160,622,992.089
6161,0,156.416
6162,85,106.395
6163,0,-0.297
6164,0,-0.297
6165,0,-0.297
6166,0,-0.297
6167,0,-0.297
6168,0,-0.297
6169,0,-0.297
6170,0,-0.297
6171,0,-0.297
6172,0,-0.297
6173,0,-0.297
6174,0,-0.297
6175,0,45.8678
6176,659,608.053
6177,782,1071.03
6178,847,1385.77
6179,874,1573.62
6180,894,1674.88
6181,406,1341.46
6182,837,1566.4
6183,798,1359.97
6184,302,753.905
6185,575,605.145
6186,304,144.182
6187,0,-0.297
6188,0,-0.297
6189,0,-0.297
6190,0,-0.297
6191,0,-0.297
6192,0,-0.297
6193,0,-0.297
6194,0,-0.297
6195,0,-0.297
6196,0,-0.297
6197,0,-0.297
6198,0,-0.297
6199,271,109.607
6200,562,573.823
6201,708,1050.13
6202,789,1399.64
6203,867,1645.58
6204,884,1759.21
6205,884,1760.47
6206,842,1636.03
6207,812,1414.48
6208,751,1083.94
6209,626,625.572
6210,362,146.185
6211,0,-0.297
6212,0,-0.297
6213,0,-0.297
6214,0,-0.297
6215,0,-0.297
6216,0,-0.297
6217,0,-0.297
6218,0,-0.297
6219,0,-0.297
6220,0,-0.297
6221,0,-0.297
6222,0,-0.297
6223,342,113.575
6224,633,591.853
6225,767,1052.7
6226,835,1375.94
6227,295,1133.52
6228,300,1211.01
6229,105,884.392
6230,31,596.358
6231,110,698.254
6232,130,565.246
6233,615,601.039
6234,334,135.488
6235,0,-0.297
6236,0,-0.297
6237,0,-0.297
6238,0,-0.297
6239,0,-0.297
6240,0,-0.297
6241,0,-0.297
6242,0,-0.297
6243,0,-0.297
6244,0,-0.297
6245,0,-0.297
6246,0,-0.297
6247,0,24.1993
6248,32,235.367
6249,97,504.497
6250,5,344.832
6251,86,783.288
6252,380,1308.03
6253,396,1310.47
6254,688,1478.63
6255,646,1275.58
6256,566,960.695
6257,274,426.764
6258,143,113.623
6259,0,-0.297
6260,0,-0.297
6261,0,-0.297
6262,0,-0.297
6263,0,-0.297
6264,0,-0.297
6265,0,-0.297
6266,0,-0.297
6267,0,-0.297
6268,0,-0.297
6269,0,-0.297
6270,0,-0.297
6271,0,43.3952
6272,45,251.296
6273,662,1032.16
6274,740,1376.5
6275,765,1586.76
6276,778,1689.82
6277,765,1678.92
6278,706,1543.13
6279,636,1311.05
6280,28,396.444
6281,49,258.929
6282,130,105.031
6283,0,-0.297
6284,0,-0.297
6285,0,-0.297
6286,0,-0.297
6287,0,-0.297
6288,0,-0.297
6289,0,-0.297
6290,0,-0.297
6291,0,-0.297
6292,0,-0.297
6293,0,-0.297
6294,0,-0.297
6295,219,97.5783
6296,540,551.163
6297,707,1018.07
6298,804,1356.88
6299,858,1573.91
6300,882,1682.11
6301,889,1697.07
6302,871,1590.5
6303,835,1386.76
6304,763,1050.63
6305,622,585.4
6306,310,114.592
6307,0,-0.297
6308,0,-0.297
6309,0,-0.297
6310,0,-0.297
6311,0,-0.297
6312,0,-0.297
6313,0,-0.297
6314,0,-0.297
6315,0,-0.297
6316,0,-0.297
6317,0,-0.297
6318,0,-0.297
6319,243,89.1921
6320,170,341.482
6321,454,827.896
6322,521,1107.69
6323,561,1308.71
6324,687,1485.43
6325,878,1591.43
6326,829,1495.47
6327,768,1277.68
6328,662,959.223
6329,483,512.357
6330,169,96.3974
6331,0,-0.297
6332,0,-0.297
6333,0,-0.297
6334,0,-0.297
6335,0,-0.297
6336,0,-0.297
6337,0,-0.297
6338,0,-0.297
6339,0,-0.297
6340,0,-0.297
6341,0,-0.297
6342,0,-0.297
6343,285,99.0482
6344,610,589.363
6345,768,1090.26
6346,857,1467.89
6347,923,1718.93
6348,943,1839.86
6349,944,1829.68
6350,932,1710.68
6351,643,1284.11
6352,697,1011.08
6353,506,526.154
6354,206,90.5577
6355,0,-0.297
6356,0,-0.297
6357,0,-0.297
6358,0,-0.297
6359,0,-0.297
6360,0,-0.297
6361,0,-0.297
6362,0,-0.297
6363,0,-0.297
6364,0,-0.297
6365,0,-0.297
6366,0,-0.297
6367,351,102.319
6368,692,621.529
6369,829,1118.65
6370,581,1235.42
6371,552,1390.74
6372,452,1394.25
6373,548,1476.54
6374,611,1430.87
6375,392,1047.73
6376,784,1066.77
6377,427,478.959
6378,363,101.467
6379,0,-0.297
6380,0,-0.297
6381,0,-0.297
6382,0,-0.297
6383,0,-0.297
6384,0,-0.297
6385,0,-0.297
6386,0,-0.297
6387,0,-0.297
6388,0,-0.297
6389,0,-0.297
6390,0,-0.297
6391,0,28.1901
6392,3,184.072
6393,4,289.43
6394,28,497.16
6395,123,890.765
6396,109,912.089
6397,40,696.454
6398,8,401.382
6399,3,330.852
6400,22,346.049
6401,0,67.3059
6402,0,6.83082
6403,0,-0.297
6404,0,-0.297
6405,0,-0.297
6406,0,-0.297
6407,0,-0.297
6408,0,-0.297
6409,0,-0.297
6410,0,-0.297
6411,0,-0.297
6412,0,-0.297
6413,0,-0.297
6414,0,-0.297
6415,0,-0.297
6416,0,31.6222
6417,0,192.082
6418,0,264.703
6419,5,370.112
6420,11,459.283
6421,1,291.778
6422,0,288.915
6423,0,301.33
6424,0,213.782
6425,0,130.341
6426,155,71.3008
6427,0,-0.297
6428,0,-0.297
6429,0,-0.297
6430,0,-0.297
6431,0,-0.297
6432,0,-0.297
6433,0,-0.297
6434,0,-0.297
6435,0,-0.297
6436,0,-0.297
6437,0,-0.297
6438,0,-0.297
6439,309,87.0127
6440,628,582.664
6441,462,858.902
6442,841,1407.21
6443,886,1637
6444,909,1751.51
6445,514,1446.21
6446,517,1343.84
6447,850,1390.79
6448,417,808.832
6449,234,359.011
6450,284,73.8541
6451,0,-0.297
6452,0,-0.297
6453,0,-0.297
6454,0,-0.297
6455,0,-0.297
6456,0,-0.297
6457,0,-0.297
6458,0,-0.297
6459,0,-0.297
6460,0,-0.297
6461,0,-0.297
6462,0,-0.297
6463,310,83.6961
6464,642,584.524
6465,785,1056.76
6466,857,1380.28
6467,907,1598.11
6468,922,1691.88
6469,922,1680.04
6470,904,1564.47
6471,865,1340.45
6472,792,1014.82
6473,647,545.375
6474,305,64.4837
6475,0,-0.297
6476,0,-0.297
6477,0,-0.297
6478,0,-0.297
6479,0,-0.297
6480,0,-0.297
6481,0,-0.297
6482,0,-0.297
6483,0,-0.297
6484,0,-0.297
6485,0,-0.297
6486,0,-0.297
6487,294,78.3707
6488,621,568.361
6489,765,1022.22
6490,843,1346.32
6491,889,1553.29
6492,459,1330.87
6493,565,1416.36
6494,626,1365.12
6495,613,1161.07
6496,151,532.236
6497,321,390.159
6498,91,35.6629
6499,0,-0.297
6500,0,-0.297
6501,0,-0.297
6502,0,-0.297
6503,0,-0.297
6504,0,-0.297
6505,0,-0.297
6506,0,-0.297
6507,0,-0.297
6508,0,-0.297
6509,0,-0.297
6510,0,-0.297
6511,2,30.6937
6512,40,220.544
6513,0,228.196
6514,2,313.43
6515,2,311.632
6516,1,290.573
6517,6,364.643
6518,0,28.0254
6519,74,590.754
6520,203,584.93
6521,0,52.1497
6522,0,-0.297
6523,0,-0.297
6524,0,-0.297
6525,0,-0.297
6526,0,-0.297
6527,0,-0.297
6528,0,-0.297
6529,0,-0.297
6530,0,-0.297
6531,0,-0.297
6532,0,-0.297
6533,0,-0.297
6534,0,-0.297
6535,172,57.7335
6536,42,219.718
6537,0,259.173
6538,5,336.305
6539,736,1467.88
6540,758,1568.21
6541,760,1558.14
6542,750,1454.94
6543,690,1232.67
6544,589,895.539
6545,393,434.984
6546,72,25.1924
6547,0,-0.297
6548,0,-0.297
6549,0,-0.297
6550,0,-0.297
6551,0,-0.297
6552,0,-0.297
6553,0,-0.297
6554,0,-0.297
6555,0,-0.297
6556,0,-0.297
6557,0,-0.297
6558,0,-0.297
6559,0,6.28366
6560,0,52.5381
6561,0,150.254
6562,0,164.751
6563,0,166.626
6564,10,440.256
6565,5,362.292
6566,54,674.693
6567,81,621.306
6568,0,139.975
6569,0,59.3907
6570,0,-0.297
6571,0,-0.297
6572,0,-0.297
6573,0,-0.297
6574,0,-0.297
6575,0,-0.297
6576,0,-0.297
6577,0,-0.297
6578,0,-0.297
6579,0,-0.297
6580,0,-0.297
6581,0,-0.297
6582,0,-0.297
6583,196,56.7761
6584,556,574.841
6585,723,1095.86
6586,74,628.844
6587,896,1763.64
6588,933,1899.26
6589,274,1238.88
6590,309,1177.9
6591,889,1498.17
6592,811,1108.97
6593,676,571.127
6594,283,37.463
6595,0,-0.297
6596,0,-0.297
6597,0,-0.297
6598,0,-0.297
6599,0,-0.297
6600,0,-0.297
6601,0,-0.297
6602,0,-0.297
6603,0,-0.297
6604,0,-0.297
6605,0,-0.297
6606,0,-0.297
6607,285,56.4387
6608,675,610.626
6609,825,1111.6
6610,902,1477.61
6611,939,1727.29
6612,953,1849.82
6613,949,1842.88
6614,928,1715.89
6615,883,1452.81
6616,802,1073.66
6617,643,537.711
6618,225,29.5091
6619,0,-0.297
6620,0,-0.297
6621,0,-0.297
6622,0,-0.297
6623,0,-0.297
6624,0,-0.297
6625,0,-0.297
6626,0,-0.297
6627,0,-0.297
6628,0,-0.297
6629,0,-0.297
6630,0,-0.297
6631,0,-0.297
6632,0,3.48726
6633,0,58.275
6634,23,450.375
6635,17,489.163
6636,77,820.564
6637,370,1336.95
6638,475,1340.18
6639,18,411.655
6640,0,233.396
6641,0,98.572
6642,0,-0.297
6643,0,-0.297
6644,0,-0.297
6645,0,-0.297
6646,0,-0.297
6647,0,-0.297
6648,0,-0.297
6649,0,-0.297
6650,0,-0.297
6651,0,-0.297
6652,0,-0.297
6653,0,-0.297
6654,0,-0.297
6655,16,18.5972
6656,569,558.644
6657,401,813.802
6658,844,1458.49
6659,883,1698.03
6660,907,1814.61
6661,907,1798.03
6662,883,1654.66
6663,828,1387.91
6664,727,998.843
6665,548,482.022
6666,0,14.4842
6667,0,-0.297
6668,0,-0.297
6669,0,-0.297
6670,0,-0.297
6671,0,-0.297
6672,0,-0.297
6673,0,-0.297
6674,0,-0.297
6675,0,-0.297
6676,0,-0.297
6677,0,-0.297
6678,0,-0.297
6679,0,9.50925
6680,34,208.101
6681,19,318.276
6682,739,1345.66
6683,825,1576.49
6684,843,1673.03
6685,835,1657.52
6686,790,1529.93
6687,716,1282.95
6688,611,915.74
6689,464,441.162
6690,84,11.8809
6691,0,-0.297
6692,0,-0.297
6693,0,-0.297
6694,0,-0.297
6695,0,-0.297
6696,0,-0.297
6697,0,-0.297
6698,0,-0.297
6699,0,-0.297
6700,0,-0.297
6701,0,-0.297
6702,0,-0.297
6703,96,29.6594
6704,369,465.739
6705,552,930.552
6706,656,1280.35
6707,684,1495.98
6708,706,1602.27
6709,701,1584.86
6710,631,1427.11
6711,562,1169.64
6712,462,814.284
6713,330,381.397
6714,20,4.0567
6715,0,-0.297
6716,0,-0.297
6717,0,-0.297
6718,0,-0.297
6719,0,-0.297
6720,0,-0.297
6721,0,-0.297
6722,0,-0.297
6723,0,-0.297
6724,0,-0.297
6725,0,-0.297
6726,0,-0.297
6727,83,24.835
6728,410,468.434
6729,594,936.009
6730,696,1267.66
6731,730,1482.48
6732,756,1592.89
6733,758,1583.67
6734,723,1449.5
6735,346,911.982
6736,569,847.775
6737,317,361.716
6738,18,2.79143
6739,0,-0.297
6740,0,-0.297
6741,0,-0.297
6742,0,-0.297
6743,0,-0.297
6744,0,-0.297
6745,0,-0.297
6746,0,-0.297
6747,0,-0.297
6748,0,-0.297
6749,0,-0.297
6750,0,-0.297
6751,0,15.0569
6752,253,350.405
6753,584,917.709
6754,247,856.491
6755,257,1023.05
6756,86,773.072
6757,444,1301.5
6758,467,1212.72
6759,364,940.667
6760,267,595.286
6761,333,357.06
6762,0,-0.297
6763,0,-0.297
6764,0,-0.297
6765,0,-0.297
6766,0,-0.297
6767,0,-0.297
6768,0,-0.297
6769,0,-0.297
6770,0,-0.297
6771,0,-0.297
6772,0,-0.297
6773,0,-0.297
6774,0,-0.297
6775,64,19.1558
6776,213,326.696
6777,585,937.968
6778,287,916.807
6779,184,928.753
6780,81,772.122
6781,314,1193.16
6782,327,1102.6
6783,184,740.414
6784,151,485.441
6785,34,157.316
6786,0,-0.297
6787,0,-0.297
6788,0,-0.297
6789,0,-0.297
6790,0,-0.297
6791,0,-0.297
6792,0,-0.297
6793,0,-0.297
6794,0,-0.297
6795,0,-0.297
6796,0,-0.297
6797,0,-0.297
6798,0,-0.297
6799,0,-0.297
6800,0,134.375
6801,0,176.732
6802,99,637.206
6803,177,926.462
6804,326,1227.12
6805,180,993.992
6806,676,1442.61
6807,20,393.531
6808,0,215.086
6809,0,117.7
6810,0,-0.297
6811,0,-0.297
6812,0,-0.297
6813,0,-0.297
6814,0,-0.297
6815,0,-0.297
6816,0,-0.297
6817,0,-0.297
6818,0,-0.297
6819,0,-0.297
6820,0,-0.297
6821,0,-0.297
6822,0,-0.297
6823,125,20.0415
6824,565,524.522
6825,319,699.785
6826,821,1383.28
6827,220,971.798
6828,449,1348.11
6829,887,1678.67
6830,858,1534.13
6831,797,1269.14
6832,682,885.731
6833,421,368.477
6834,0,-0.297
6835,0,-0.297
6836,0,-0.297
6837,0,-0.297
6838,0,-0.297
6839,0,-0.297
6840,0,-0.297
6841,0,-0.297
6842,0,-0.297
6843,0,-0.297
6844,0,-0.297
6845,0,-0.297
6846,0,-0.297
6847,216,26.3393
6848,664,561.992
6849,820,1069.74
6850,896,1419.93
6851,927,1637.78
6852,943,1734.23
6853,941,1706.82
6854,920,1574.83
6855,875,1321.15
6856,787,950.431
6857,562,404.746
6858,0,-0.297
6859,0,-0.297
6860,0,-0.297
6861,0,-0.297
6862,0,-0.297
6863,0,-0.297
6864,0,-0.297
6865,0,-0.297
6866,0,-0.297
6867,0,-0.297
6868,0,-0.297
6869,0,-0.297
6870,0,-0.297
6871,0,-0.297
6872,0,95.3319
6873,8,267.594
6874,0,246.726
6875,24,493.33
6876,0,87.615
6877,0,193.602
6878,0,100.808
6879,100,589.943
6880,19,268.927
6881,0,11.5183
6882,0,-0.297
6883,0,-0.297
6884,0,-0.297
6885,0,-0.297
6886,0,-0.297
6887,0,-0.297
6888,0,-0.297
6889,0,-0.297
6890,0,-0.297
6891,0,-0.297
6892,0,-0.297
6893,0,-0.297
6894,0,-0.297
6895,0,4.35191
6896,0,70.8372
6897,713,1050.46
6898,846,1467.98
6899,924,1737.18
6900,954,1868.19
6901,956,1846.07
6902,928,1691.69
6903,881,1409.57
6904,788,1000.97
6905,586,429.62
6906,0,-0.297
6907,0,-0.297
6908,0,-0.297
6909,0,-0.297
6910,0,-0.297
6911,0,-0.297
6912,0,-0.297
6913,0,-0.297
6914,0,-0.297
6915,0,-0.297
6916,0,-0.297
6917,0,-0.297
6918,0,-0.297
6919,99,14.5663
6920,557,520.254
6921,737,1043.79
6922,810,1401.36
6923,851,1637.11
6924,878,1738.3
6925,879,1715.78
6926,845,1564.82
6927,778,1278.7
6928,657,877.694
6929,421,354.785
6930,0,-0.297
6931,0,-0.297
6932,0,-0.297
6933,0,-0.297
6934,0,-0.297
6935,0,-0.297
6936,0,-0.297
6937,0,-0.297
6938,0,-0.297
6939,0,-0.297
6940,0,-0.297
6941,0,-0.297
6942,0,-0.297
6943,0,-0.297
6944,75,215.653
6945,0,158.573
6946,174,750.28
6947,235,985.998
6948,398,1282.12
6949,315,1177.68
6950,20,457.954
6951,0,239.931
6952,0,127.647
6953,0,34.7074
6954,0,-0.297
6955,0,-0.297
6956,0,-0.297
6957,0,-0.297
6958,0,-0.297
6959,0,-0.297
6960,0,-0.297
6961,0,-0.297
6962,0,-0.297
6963,0,-0.297
6964,0,-0.297
6965,0,-0.297
6966,0,-0.297
6967,0,3.30153
6968,477,482.856
6969,697,1018.85
6970,815,1399.01
6971,873,1641.33
6972,894,1734.9
6973,893,1712.33
6974,871,1565.62
6975,824,1314.11
6976,722,916.478
6977,493,371.931
6978,0,-0.297
6979,0,-0.297
6980,0,-0.297
6981,0,-0.297
6982,0,-0.297
6983,0,-0.297
6984,0,-0.297
6985,0,-0.297
6986,0,-0.297
6987,0,-0.297
6988,0,-0.297
6989,0,-0.297
6990,0,-0.297
6991,0,-0.297
6992,0,111.088
6993,186,550.272
6994,448,1078.93
6995,450,1274.13
6996,505,1411.3
6997,876,1731.71
6998,851,1574.92
6999,801,1303.82
7000,700,902.472
7001,478,358.723
7002,0,-0.297
7003,0,-0.297
7004,0,-0.297
7005,0,-0.297
7006,0,-0.297
7007,0,-0.297
7008,0,-0.297
7009,0,-0.297
7010,0,-0.297
7011,0,-0.297
7012,0,-0.297
7013,0,-0.297
7014,0,-0.297
7015,0,-0.297
7016,455,450.198
7017,647,945.106
7018,744,1299.8
7019,812,1532.04
7020,837,1645.75
7021,844,1632.83
7022,807,1484.15
7023,749,1222.3
7024,646,840.589
7025,430,327.745
7026,0,-0.297
7027,0,-0.297
7028,0,-0.297
7029,0,-0.297
7030,0,-0.297
7031,0,-0.297
7032,0,-0.297
7033,0,-0.297
7034,0,-0.297
7035,0,-0.297
7036,0,-0.297
7037,0,-0.297
7038,0,-0.297
7039,0,-0.297
7040,0,25.8794
7041,141,487.026
7042,342,944.677
7043,354,1128.72
7044,432,1314.71
7045,171,922.158
7046,166,818.358
7047,7,310.286
7048,0,114.88
7049,0,1.44323
7050,0,-0.297
7051,0,-0.297
7052,0,-0.297
7053,0,-0.297
7054,0,-0.297
7055,0,-0.297
7056,0,-0.297
7057,0,-0.297
7058,0,-0.297
7059,0,-0.297
7060,0,-0.297
7061,0,-0.297
7062,0,-0.297
7063,0,-0.297
7064,402,427.076
7065,184,553.35
7066,272,880.406
7067,209,942.603
7068,280,1149.28
7069,846,1739.09
7070,829,1590.12
7071,39,437.921
7072,0,181.771
7073,396,317.509
7074,0,-0.297
7075,0,-0.297
7076,0,-0.297
7077,0,-0.297
7078,0,-0.297
7079,0,-0.297
7080,0,-0.297
7081,0,-0.297
7082,0,-0.297
7083,0,-0.297
7084,0,-0.297
7085,0,-0.297
7086,0,-0.297
7087,0,-0.297
7088,546,500.262
7089,754,1058.98
7090,28,441.31
7091,121,807.642
7092,15,464.707
7093,174,959.567
7094,843,1616.91
7095,764,1318.99
7096,648,887.93
7097,423,328.795
7098,0,-0.297
7099,0,-0.297
7100,0,-0.297
7101,0,-0.297
7102,0,-0.297
7103,0,-0.297
7104,0,-0.297
7105,0,-0.297
7106,0,-0.297
7107,0,-0.297
7108,0,-0.297
7109,0,-0.297
7110,0,-0.297
7111,0,-0.297
7112,578,508.977
7113,773,1053.56
7114,863,1419.97
7115,909,1645.31
7116,924,1743.12
7117,918,1715.39
7118,882,1555.59
7119,297,826.384
7120,714,878.659
7121,461,322.143
7122,0,-0.297
7123,0,-0.297
7124,0,-0.297
7125,0,-0.297
7126,0,-0.297
7127,0,-0.297
7128,0,-0.297
7129,0,-0.297
7130,0,-0.297
7131,0,-0.297
7132,0,-0.297
7133,0,-0.297
7134,0,-0.297
7135,0,-0.297
7136,51,166.257
7137,453,784.82
7138,471,1075.24
7139,803,1568.05
7140,818,1670.36
7141,805,1632.81
7142,318,1026.61
7143,197,682.504
7144,271,528.639
7145,130,173.529
7146,0,-0.297
7147,0,-0.297
7148,0,-0.297
7149,0,-0.297
7150,0,-0.297
7151,0,-0.297
7152,0,-0.297
7153,0,-0.297
7154,0,-0.297
7155,0,-0.297
7156,0,-0.297
7157,0,-0.297
7158,0,-0.297
7159,0,-0.297
7160,0,40.0555
7161,89,387.033
7162,226,765.695
7163,36,530.217
7164,374,1199.5
7165,435,1266.17
7166,33,493.592
7167,0,232.697
7168,0,165.754
7169,0,51.182
7170,0,-0.297
7171,0,-0.297
7172,0,-0.297
7173,0,-0.297
7174,0,-0.297
7175,0,-0.297
7176,0,-0.297
7177,0,-0.297
7178,0,-0.297
7179,0,-0.297
7180,0,-0.297
7181,0,-0.297
7182,0,-0.297
7183,0,-0.297
7184,0,25.3942
7185,0,47.6645
7186,0,67.0664
7187,0,218.433
7188,0,165.564
7189,0,98.9417
7190,0,99.8824
7191,0,108.737
7192,0,116.264
7193,0,16.572
7194,0,-0.297
7195,0,-0.297
7196,0,-0.297
7197,0,-0.297
7198,0,-0.297
7199,0,-0.297
7200,0,-0.297
7201,0,-0.297
7202,0,-0.297
7203,0,-0.297
7204,0,-0.297
7205,0,-0.297
7206,0,-0.297
7207,0,-0.297
7208,519,453.702
7209,717,979.067
7210,105,583.783
7211,188,867.975
7212,247,1019.54
7213,62,655.588
7214,31,493.906
7215,0,181.124
7216,0,122.901
7217,0,30.6067
7218,0,-0.297
7219,0,-0.297
7220,0,-0.297
7221,0,-0.297
7222,0,-0.297
7223,0,-0.297
7224,0,-0.297
7225,0,-0.297
7226,0,-0.297
7227,0,-0.297
7228,0,-0.297
7229,0,-0.297
7230,0,-0.297
7231,0,-0.297
7232,0,1.6247
7233,0,76.3253
7234,0,124.77
7235,0,258.079
7236,0,97.1523
7237,18,454.126
7238,30,483.735
7239,0,67.9847
7240,599,792.287
